PID,Sale_Price
534152120,158902.42
907202220,124212.57
534430090,119240.766
535126100,155243.81
528445070,233096.12
908103350,136492.39
533127080,299649.78
531385060,196699.06
533213030,249043.44
528118010,331600.78
534276180,122401.766
904351200,109005.28
527182190,233535.8
902301130,113793.9
902456015,68179.945
907130060,173644.77
534201250,162490.05
535327230,114277.74
534400290,166792.31
905100020,136394.81
907254050,208546.88
907202160,146163.45
911103060,124312.48
909101190,116614.83
905377050,95202.125
905103180,140150.67
533215020,288948.62
923202137,106626.61
916176125,228528.56
528480020,225278.84
907227090,116832.67
528482030,282067.6
527451400,84386.484
905103060,178170.3
527405130,112983.43
906203120,303509.44
528321010,385409.06
908152280,154872.2
528344020,332302.3
531450030,190912.72
906378170,223207.25
527402090,123712.266
923275010,147525.92
535451250,149560.44
907202050,144577.89
902326060,158041.89
528228455,168218.34
903204030,126081.07
902207140,103775.375
907253130,338791.44
923225440,88988.984
528431080,216305.02
528480130,213297.05
903234220,130982.72
527107030,174632.55
902108060,101306.86
907200130,119121.31
534427140,150205.23
528441090,432611.9
528290030,170970.75
535180100,139773.73
534402140,157874.67
902207110,77548.47
526355170,235921.17
908276140,111813.125
906380200,198602.08
906380220,234115.81
527302175,164784.67
907262020,198451.19
902405120,110123.41
535126180,210594.84
528346050,337873.16
923426010,136861.67
528180120,329612.88
535150240,121787.55
535152130,135952.88
535457020,152501.38
528275070,234393.27
907420110,177980.77
907202140,135997.61
909275250,145343.9
903427120,135801.14
535350030,148508.25
907201160,148543.52
909276160,279256.38
533221110,179562.56
528120010,288029.97
909455040,172858.28
528106060,327866.3
923202005,205178.98
534252240,164683.03
534276190,110447.03
526302110,119464.09
535376100,118472.26
905477050,129185.16
528181060,208413.06
533253030,189858.19
914476050,146138.92
535105100,181292.19
528186120,270090.56
923276250,198494.34
911104060,60749.49
533254100,169873.53
535403030,132508.0
527405180,116632.06
905427140,174452.44
904100030,136920.81
532353130,137265.7
528118030,416781.8
533213010,228054.39
916475100,328193.88
534401190,151572.11
924151040,263647.8
535154080,139672.2
527107040,173854.7
528235090,231744.7
902136110,99820.08
527354100,180878.23
528429130,278828.72
527364030,238874.3
907253110,232733.61
528174020,197606.06
531363020,131196.12
907200290,150590.05
907414030,191224.31
905300010,133715.38
535455080,108455.19
533251130,204618.75
909250220,175302.17
528228430,208328.61
528490070,205689.73
532351150,124422.66
527301280,153696.44
907203090,113636.44
535457010,143447.86
528166150,338111.03
905226050,166815.22
534175140,138057.73
528221100,168690.5
909176140,156816.33
527164120,198719.55
531375110,153896.2
535383110,101375.484
535451110,142135.8
903454010,124057.84
910200060,133545.23
528431060,228255.86
909250080,115717.805
527425025,119516.85
