PID,Sale_Price
534152120,162180.1908180473
907202220,127297.0626246361
534430090,129487.78685054953
535126100,127884.92110182844
528445070,237756.05477923568
908103350,134138.6037012301
533127080,320770.2872990321
531385060,190832.93362767308
533213030,259485.42514926457
528118010,334101.64764053613
534276180,123903.86946664209
904351200,108924.51513587998
527182190,230241.78975132786
902301130,119137.00148908302
902456015,66338.60902166243
907130060,174364.1556845057
534201250,162487.91698214528
535327230,117129.08424155466
534400290,173163.5545519233
905100020,126122.37902181191
907254050,202240.80958118432
907202160,147634.4415298703
911103060,101669.23928144088
909101190,126392.89111037577
905377050,88543.07401261876
905103180,135000.71685214012
533215020,278850.17871688487
923202137,108870.70855408651
916176125,257659.71421076474
528480020,224651.73602055645
907227090,126300.85056024899
528482030,266041.78011475067
527451400,93468.4832757663
905103060,168917.62422801295
527405130,106652.45398097532
906203120,281090.9554482226
528321010,342942.4402875807
908152280,162195.1248968464
528344020,330285.74203005515
531450030,192480.58506941103
906378170,223341.27205975135
527402090,132809.43098632837
923275010,159974.7611742046
535451250,152782.36882114768
907202050,158557.32260491102
902326060,147922.84208163465
528228455,173986.8175761804
903204030,133858.78801020884
902207140,105468.26383459785
907253130,330471.1682864048
923225440,90928.60667783681
528431080,209151.94455709597
528480130,211239.9900273645
903234220,137370.73397948392
527107030,179722.21389784905
902108060,109572.25187939116
907200130,121041.73752392545
534427140,153983.27007008358
528441090,468180.8378979274
528290030,167246.91809471333
535180100,139469.67100493933
534402140,156068.712413197
902207110,78216.30099197151
526355170,288506.9148764492
908276140,98974.07352204688
906380200,188619.13911486234
906380220,217731.3495437648
527302175,175915.50704282313
907262020,192273.8766619881
902405120,121491.51627638031
535126180,183931.1046643415
528346050,319796.3363385953
923426010,130244.57495968281
528180120,331089.7836433121
535150240,109940.96048757274
535152130,126172.39786844226
535457020,158604.2943600544
528275070,236790.62159991116
907420110,170020.90922089855
907202140,142097.6481041938
909275250,142532.97543262815
903427120,145028.71196153568
535350030,144896.38499810253
907201160,149589.9024406909
909276160,296236.62539208634
533221110,176981.330864831
528120010,294427.37929162866
909455040,172757.50455502752
528106060,318684.56414648605
923202005,188984.7630885573
534252240,162369.88696923514
534276190,107876.86206765042
526302110,115526.82345214221
535376100,103148.40240557531
905477050,132954.43744923655
528181060,221606.00647380087
533253030,197336.9836843577
914476050,137321.80323046746
535105100,177308.79284787245
528186120,310851.01034491666
923276250,175717.9584034131
911104060,71578.18588213707
533254100,184471.62740245523
535403030,129094.68665810475
527405180,119160.97375877923
905427140,197895.98213811766
904100030,121683.72996987542
532353130,130601.96042082398
528118030,401985.692818927
533213010,233493.195842083
916475100,313596.20496759587
534401190,144464.1713836085
924151040,286337.3303689414
535154080,159104.3086677249
527107040,170337.74512352733
528235090,220883.42157296347
902136110,97802.09125870702
527354100,198523.75923526494
528429130,284708.0415829554
527364030,235446.366412951
907253110,229103.1851033437
528174020,201609.79445741736
531363020,139783.50180239193
907200290,150301.92667165006
907414030,188308.86710977278
905300010,135445.4731309091
535455080,116704.98149353085
533251130,212281.64602871158
909250220,142217.10611984125
528228430,203726.57383945904
528490070,204922.55751545526
532351150,125217.28110285485
527301280,146588.27862274915
907203090,117625.5886197758
535457010,139852.39884533687
528166150,344545.32188752847
905226050,154314.0467906096
534175140,147456.79451789608
528221100,173043.0756211588
909176140,153645.06476674284
527164120,201936.86570708698
531375110,164720.67970295102
535383110,99762.37247216154
535451110,137136.73534504152
903454010,126447.65964205778
910200060,137822.47127678298
528431060,248900.52446093567
909250080,120322.60695885395
527425025,122480.39880060448
528106050,470521.9012147448
916477060,295680.4223912071
527276150,108811.46452990655
905452040,150153.22582340628
907285040,257576.13762712973
533234020,217331.26462048263
535354100,133778.78431317364
923201020,136482.2568778863
527451060,101743.92095089717
531452180,208962.22540478688
528228325,198736.58872687598
902329030,185010.53475017488
908102020,114103.89232268382
903204010,131515.65797558485
908102170,155878.29544469476
527454120,135280.0511160144
535478040,128517.62555840917
906340130,343842.6510344765
527455240,109977.35226681484
923275140,112385.02315272055
527354040,228763.06836968957
907410110,222572.2438151127
535352080,112331.48540595427
528322020,362763.2646442208
533135020,240959.16051972628
528172060,244723.0789413228
533238045,283713.29172952333
906201021,163978.2625183119
916403020,182958.75947788756
527210050,402187.5345340874
903232170,74558.37983954205
528477020,258693.590535063
528114050,359411.2396659978
905103030,149100.03660702007
535451050,110945.73438045716
535378080,125753.71222767518
903233100,132486.01451822423
534451150,86310.01439378712
533244040,332641.74101205607
532376070,123279.68157399914
907275150,309352.36228954676
528228450,191223.87517167963
527403310,149552.74148399493
534250300,186740.98770274155
905475150,132060.97402505283
527226020,137826.55340119012
528290190,162695.4874889261
906394020,209238.65560582603
903400220,165515.39988802891
535175030,162349.60229137508
906385010,176360.17186778618
907405130,191596.22089103903
908152260,151385.70292776858
534427090,120126.95352737511
906380030,239058.2689709035
905475500,77610.44939805656
902405070,197639.20987131563
531376070,165836.28826874882
534278170,143086.85879421275
903201080,171315.26489435727
534202030,144232.4280608499
904100140,230619.94560583978
909426080,190799.43646487434
909177100,115642.96421768032
527402240,172139.828127854
533236060,197653.18872808674
907414080,175174.61587427673
905104180,134153.4683004893
527302020,200263.69932526036
534278190,116782.31116545745
531452140,160239.6609518718
916125425,241121.23047748455
908275200,102899.96377522706
527455250,123750.35089466859
528477030,236328.03352778367
528172030,293790.1944198882
535476350,187245.6194879805
528188090,170677.97016519858
902305110,136137.1512370941
902109010,102997.28950764982
903231190,118392.08270982662
902201090,130462.20761882934
534176140,162209.824345362
535179020,185973.7214538483
528228435,195444.98664927584
531375140,159129.47649167947
903484110,123345.02723982936
534278070,162532.91232840627
907200250,153502.08858279444
526353050,253416.02262198948
528427100,261074.0658797127
923228210,80669.2155235604
534152070,209455.76757971372
528365060,334642.18308827165
535450210,134319.75116850415
916326040,173753.38712531992
534151120,266289.81362216576
528348010,234699.3396653703
535300040,127809.98869906855
535452100,117111.32234179175
903202120,134387.27805220766
535475020,155608.009490029
531375120,165055.0345554582
914478045,143522.2463675825
905478220,144794.3711530119
909250230,172972.85824184684
910205010,140832.9966083692
916252170,141660.6685766662
903430060,123110.62479276596
907280100,291550.99393726076
535425040,194714.8295027557
528172080,268052.7103020203
903456090,91426.02483359628
533215070,265931.3715074264
905402070,111924.90696154634
909425180,222524.23569788827
902329080,131084.99976815516
902303100,148038.50429161414
534450150,91134.79320871456
534455080,161586.43887974476
528120170,311578.0441838634
534200030,119376.95234153025
533352170,179368.644228273
908102270,171790.77928224907
903231180,123374.76174899367
907410050,203021.28130329587
923225260,164917.34023174905
535325460,189113.01834082018
905101310,120747.20053912261
535101120,138572.60529936763
534451130,91667.40477996902
531450090,173530.87366285408
906201030,170751.81113585006
909256020,104354.15224866681
534129040,192392.71539476444
527166030,178137.4146564031
527455270,110381.71393788363
527450010,108583.92789098583
535152200,136188.19319305083
535375050,122314.05107947353
907227300,127293.52073315997
905452140,153157.21123661022
527250040,127693.52410046582
533241010,197649.97547719663
907200170,135122.5343837256
906426090,175756.77335468333
907405030,220155.21077822018
535325450,139567.06293538053
535426195,213879.02079356118
905103140,158703.29387120486
903232100,143422.00084530705
907180120,219415.92745628578
527425110,121953.13556560334
527165170,177220.63914798843
907125120,136268.4624529218
916460020,186753.67421737383
527145090,194937.62176903393
902100020,105456.49389980605
527327050,189343.8447893514
528366040,328583.8693496974
905452160,145515.47811551293
528102110,423525.99336552655
527216070,438802.48796664545
527214060,456356.9575467988
906425045,137487.76427808878
528228540,188532.12088509073
527402380,95956.61442822304
527127140,285426.0741293749
903476100,85008.46799111103
910200040,111974.08964539587
909281020,145026.57317737065
923252080,119534.12078034299
534431130,117231.23237702958
535453040,126994.63985399835
908204090,138967.9122342462
909428110,160776.84370412686
535101150,146921.12995935345
535375040,95803.3912582663
904350045,96737.23346471737
528120150,312074.45592005184
905451330,168323.47882478812
528431050,263588.0244922064
528142060,315420.3546186522
535477180,111148.47196752182
528218020,175469.02375203455
528290170,192515.97928346222
905377010,131186.36442806653
909253080,149591.52556364372
535478110,113585.61567914682
903234090,139233.01154677596
535456020,142799.83696139127
531363030,170807.1703085324
907185050,196973.00627782286
906204180,224020.19646317023
909428190,218387.7322636744
527162140,220529.02673973286
907227290,137357.63480063181
905103110,127631.51448393543
906392090,260660.38722250733
911370510,275012.3638510889
527105050,180357.5345252281
916380070,325457.6168695773
535105110,156929.46836058007
905227050,140756.62186287495
911128180,81705.61324275924
903200050,77959.26726634608
908275090,107073.87291300468
528142070,360279.3251032906
905200280,190888.80255391327
907131090,210190.14410643626
908103280,150495.45294897154
909253190,93740.74324895503
902134120,99191.54456416628
907414060,187612.8472108085
916455170,214036.49789906942
909475140,276532.5730935562
528222090,178820.51298239134
906394040,227291.36797347487
535453180,139105.67529214686
528477040,213488.1294932952
528102130,306718.9473743699
908152070,147684.93066355668
902327040,124977.91276057964
534428060,133805.17035484925
535383100,90567.29192677168
527162180,169243.99290191903
528290140,192125.45607261622
907418010,222497.91081677898
902103150,129762.88617555013
534429130,149603.2134738835
535301150,130015.16046731189
916386180,207097.64386680923
907196050,211082.34033903174
903225050,105092.21605547192
527402060,159156.76508300888
535382020,129192.77526753573
907262080,198301.86982291722
533352075,220214.30426185153
907280040,218458.5104060935
528218080,174744.1781010546
902205140,108398.92009662167
535426150,126881.72993725052
535476370,180867.77428144845
903227090,123121.27627081977
909428120,234085.63516579694
908201040,103514.96960248407
911370460,279273.528570192
534176230,155455.5733350527
535403190,149364.93823180234
535454060,86183.50046534855
527107240,188304.08213044194
528112020,288142.69901253615
535353160,110947.33399087194
905107070,152985.33309917833
909275230,170999.58417211138
528235190,193711.4326865454
528221050,197194.40571968714
533212010,155154.78537447276
916402115,195561.98831441742
527401160,130860.25845247331
908128100,187882.1306316124
528458110,255408.36904599602
527452190,143978.50455155346
527226010,167532.62271919835
532378130,106704.63060812232
527452100,133115.05776042212
527453010,158475.02230794943
908225320,123033.59310632544
531375050,144907.82343431405
528390100,391165.09748845274
532351090,136912.8752077981
528326060,257731.4125820115
535354070,127751.66306142572
906477110,147573.56464046583
535305120,149189.49512673926
908227010,91249.4115221343
533236040,175791.32911211575
906226140,115971.45846087267
908102320,164849.37519596497
528228295,215056.14632088534
527325090,190469.0929615625
907201060,147415.64003686103
528439050,230023.54458765214
527378020,169086.44689221116
534477090,147723.94185819133
923228310,80024.5633891709
907250070,243330.03741762805
908154195,463644.1971758707
533350090,274326.91976512986
903401020,155131.76111508618
908276230,113279.57247967111
916475040,355241.5870147555
534426110,136672.30200962792
535451010,129600.21980601849
905453080,241261.7512932904
535179060,175668.0007222701
528144020,211722.30205400242
905105040,112161.0393854725
534278230,139894.72300631023
909250030,111144.06445090519
531477050,84746.10135842353
535325350,135203.58815959102
907420050,183581.54968686975
909451020,122427.62433920182
903430070,83409.72946879907
535327210,146294.2558509815
902110010,103878.58099457937
535381040,159371.00389950874
909252010,167940.8919791981
902207220,243769.12247584353
908186090,143659.3133564729
923226250,92842.30865192374
905202090,130574.08217630711
906223080,224944.95625057904
535353180,190923.05735768963
907130100,210366.41196332654
534204030,145515.31602160135
905300020,149862.97085575844
535451040,122684.71875900257
528166060,406572.0500461065
528116030,367481.724466912
903226130,111610.76889973921
533217060,167609.2990999174
904301070,146540.23868280996
903225040,138252.67654773314
909452102,200544.1425984144
527214030,414337.0884347407
907126010,154291.9315667465
916403230,185837.9524420334
533213020,198434.16718056967
909176080,136736.76428784666
907290250,139957.46709812194
532378240,119020.67128965557
906340100,342821.5663446207
903231130,110416.96074953293
924100060,181161.02344786594
910200110,131080.68534414392
528142090,307936.8818899856
534128010,231504.8768269238
534250370,307227.9840148413
907414020,196660.18734165205
527165130,168559.91245128293
905401100,214670.99415541004
528228550,174507.62409003734
902103100,120782.53605041555
534125210,160460.31200574202
906380160,188434.95518160536
535325280,121099.77774811014
531475220,154030.5943246525
533125120,403686.23016239394
909252170,137966.74312973177
534151090,204563.88438216457
902331010,66078.84736018608
923251180,161217.47794277343
528178010,382755.60968503053
923230200,131044.36402189931
907252050,207081.30702315425
908152060,129622.31499998647
533213040,162140.19334664036
905108120,157321.3540811782
