PID,Sale_Price
910251050,38055.125
903454090,137827.39
528253010,231249.08
527183060,207858.08
907135180,136209.31
906380110,237024.62
907192020,187547.34
902402150,103611.71
909276170,188828.03
906412010,382133.1
905452140,141996.66
531376030,185067.02
534277070,121322.695
910202060,104983.23
906226080,146366.14
903231090,135481.36
527359010,178437.78
923228370,89448.445
906402060,264094.47
903426010,121190.87
905200350,151992.19
535353130,120715.625
907285040,261712.11
923252080,129723.055
909250160,94400.734
907135230,148048.25
907131120,204889.78
532476050,246460.75
905104110,133691.78
528104080,431643.84
528181070,210363.61
907285020,235607.52
534129370,164296.97
907401080,218668.03
528348030,277482.75
905475500,94310.305
903453080,184505.2
903232090,152736.88
531363080,143619.78
528174030,201322.75
534129380,136705.78
528431020,267627.84
532376040,132590.05
903201020,140400.05
905105170,121060.336
533210010,169902.05
902201130,114483.03
532378220,124141.28
902405120,118263.984
907414060,186812.95
528222020,177881.0
923203190,175944.14
903233080,156904.44
531450120,193268.17
907181090,210054.28
528166150,341189.2
905480160,107531.58
534475170,165977.66
914478045,150108.28
531371070,195313.58
527165170,177637.39
905202230,188011.88
909425180,202898.06
528315110,344949.06
907192130,222223.84
526355190,281115.84
909176080,174671.53
535353180,198614.78
535300040,130353.3
905200160,104986.83
528458060,217697.98
907254050,207683.7
527163040,170867.73
531452260,179186.39
528222040,195196.44
923225360,98238.21
535457040,139422.8
904100170,133068.62
528218060,167435.69
908188150,146072.61
534252110,136832.83
909281030,132342.81
527354050,187328.19
909275020,149174.55
907414070,183116.52
924151040,275804.53
903452025,97078.984
528280130,189573.23
528181030,196983.08
533221030,177728.05
533208070,165073.45
902207120,71665.5
533205110,223871.95
533212110,149957.05
923276250,171753.7
527183030,200000.22
906402200,303664.62
527106140,191804.75
535383070,119872.66
528174040,194111.95
903481130,88618.38
528106010,350410.97
533223100,139322.05
528188090,156544.23
526353030,253810.83
911103060,128083.414
533251120,168665.4
533254100,182413.4
909426090,157304.78
904352190,128996.055
910226040,148697.44
908130020,137034.06
528458130,308132.34
907251100,263247.06
528429050,235146.67
531450030,203127.3
535152070,142139.45
535402010,169911.44
533212020,152711.83
528102100,281464.6
532376070,124212.1
902305090,84329.766
909425085,285586.9
534177180,226352.39
526351100,162671.92
528150090,371242.12
528348010,240151.83
903430060,116114.0
534402060,146423.66
533206060,164132.38
907285010,214147.19
907265100,217230.73
535327230,117154.23
535103050,221249.62
528488140,203269.73
905352180,239549.8
528178070,385539.94
531479020,69775.555
907201280,136665.38
902103090,118399.41
527180040,188511.89
902128075,112061.32
907290240,148429.1
528235190,181009.56
527455100,140550.08
533130020,235793.86
903476090,125993.086
533212010,154975.33
528292030,267710.78
535353240,162871.1
535475010,146260.78
908127120,120008.43
923226320,80958.89
909452050,210879.83
905427030,290317.0
923225510,126383.836
902302150,126483.44
528222010,273594.03
902106040,175062.1
