PID,Sale_Price
910251050,57128.95443611936
903454090,126815.37811166399
528253010,200066.9902951977
527183060,226172.42137862105
907135180,123082.2901686709
906380110,223699.4968093356
907192020,186969.0048266961
902402150,88039.1786724931
909276170,175388.3655701359
906412010,393070.64255573397
905452140,147410.2353027437
531376030,187921.73724650746
534277070,116827.26730599976
910202060,113173.9812832822
906226080,133103.89887146812
903231090,138225.60477774832
527359010,177414.5908471521
923228370,90903.39678189473
906402060,252606.85564352793
903426010,128082.6649115648
905200350,157253.33902703752
535353130,113399.556423366
907285040,256369.42411860364
923252080,120453.77176894818
909250160,105232.41984221288
907135230,153617.83188719535
907131120,200229.535404673
532476050,295562.67578342854
905104110,145911.46914362093
528104080,434823.57257459266
528181070,219925.76603746152
907285020,227780.86836939433
534129370,146384.86815961578
907401080,208840.8332077381
528348030,266089.80315579515
905475500,76722.53960174418
903453080,202232.78523284895
903232090,150028.28528941824
531363080,146198.89810939308
528174030,194498.43541864553
534129380,123681.79775644856
528431020,242961.57746187944
532376040,124047.44601635402
903201020,123516.28750195196
905105170,120809.98401786905
533210010,168644.79182583187
902201130,117562.3164021734
532378220,125778.355954694
902405120,119070.29607040051
907414060,187159.5166202781
528222020,182025.97416334428
923203190,159716.87704599416
903233080,159306.41654230925
531450120,194148.78575146332
907181090,201486.84604612866
528166150,344363.4652545412
905480160,97378.37629871083
534475170,166002.34206213188
914478045,142700.12154066356
531371070,197865.61033056868
527165170,173862.8025178832
905202230,207114.23187091094
909425180,219002.20097267596
528315110,319767.85602045775
907192130,220723.95159732254
526355190,311042.21565838595
909176080,149897.42366095466
535353180,205886.83849365782
535300040,128193.9900474921
905200160,95645.28365471045
528458060,197302.76690911475
907254050,204180.69859834696
527163040,177044.82410311737
531452260,171421.4874686748
528222040,196893.31369752405
923225360,98817.27193513526
535457040,128135.04248033235
904100170,137767.64300171222
528218060,174316.10566596303
908188150,144478.88990433322
534252110,128733.61839506798
909281030,129455.00275859669
527354050,182963.22715333395
909275020,154518.42643461557
907414070,187198.28112170403
924151040,278580.1176904303
903452025,89849.0075180201
528280130,189553.1582012434
528181030,197302.46364704284
533221030,175362.95837103578
533208070,168595.7717904914
902207120,77570.57921091032
533205110,223223.99460505368
533212110,157190.15178514118
923276250,162144.13856279137
527183030,207616.14905485226
906402200,299415.4669030555
527106140,194087.24414586165
535383070,117078.86727905447
528174040,205869.4050657831
903481130,86550.9244234204
528106010,371071.2768032781
533223100,146621.62180728817
528188090,168342.11068025095
526353030,271664.8367976848
911103060,105946.81308177472
533251120,168233.2170538533
533254100,183942.7652335669
909426090,152780.1238404795
904352190,126627.97289437837
910226040,155715.21844501537
908130020,130037.62516436748
528458130,329431.40939760284
907251100,259182.25409858918
528429050,240048.77618287134
531450030,194096.53154099267
535152070,137269.3333064827
535402010,186653.4087017211
533212020,165716.4924777311
528102100,264132.34174456575
532376070,121838.0959336046
902305090,84400.16790492035
909425085,262993.0278871265
534177180,250181.21247181066
526351100,165668.3039441038
528150090,377303.49367914256
528348010,244410.4499046563
903430060,132897.18364202091
534402060,142429.089842799
533206060,200265.55691967614
907285010,232632.27229974142
907265100,211297.47170372715
535327230,117426.26133582093
535103050,212744.212781033
528488140,218739.554945839
905352180,230201.1589827452
528178070,351819.35205927875
531479020,75506.3067953109
907201280,132988.21390369406
902103090,112351.2616156847
527180040,195958.86730726558
902128075,104922.56179123883
907290240,141798.22164335006
528235190,192045.87145033723
527455100,140600.19222556386
533130020,235468.03401527638
903476090,110721.41417749891
533212010,157514.2915084215
528292030,269586.1685054413
535353240,168231.26633759149
535475010,146875.21637106972
908127120,113565.37848885533
923226320,85412.67317030687
909452050,228445.78722989463
905427030,286695.83623662824
923225510,134983.72994657734
902302150,130244.79147738095
528222010,283546.98538902565
902106040,176333.7655488648
903236040,114400.28496020199
527455240,110727.30004970367
905227050,135835.71218484652
906380180,193873.80996723726
923228390,76419.51216616809
527365010,278153.23758840625
535376060,141540.08895852204
528429080,279921.08720197115
905107300,164108.18474179952
909475020,243930.08120010048
527403310,148495.4686863316
528228340,196612.33305948265
903231060,40517.49339733959
534202160,140674.57343657175
907192150,188415.7802664715
527163080,157810.6720322215
528228430,197790.87067683935
914467050,199485.0394035435
909175080,52199.38823405957
902206040,129618.65848739435
916477060,297802.484993784
911204100,89301.6630764813
528480150,197875.97173019315
909254090,169316.18844788044
905228050,46787.40244894439
907425010,146182.99556614016
906201021,160002.848117458
902207110,76300.52838252882
911370520,289935.70777093293
534427140,151853.13305392463
528431030,224032.79209472335
904302030,163787.2611804484
923201020,135290.8523645756
905103110,124198.68587742848
907285050,188607.750804266
905475150,129815.18903284663
528427070,225213.20464335952
534178010,132973.11033502524
908154195,461539.31775372464
909281130,263054.5682294697
534175010,144271.32625289602
528174050,200036.54028918146
910200040,112779.24755719004
905477010,97834.12273256358
535154050,122803.46006860696
923275140,115341.06248202703
905475160,121443.48853626043
528382020,318828.6777325944
533213140,171959.2527876907
906392090,262153.96647815924
906340090,360471.1147574841
527453070,137543.73319994603
903236010,122274.21851218882
534431020,136050.94424635955
534250410,186620.09628091048
916253320,200686.5947226051
923203100,169725.92766444117
528221010,189419.3966766774
527110020,163642.59578909248
527454130,138576.71569081003
902206270,142121.45683150695
535454050,81326.59991612077
527107130,179373.84834578974
532376180,117015.2030928272
913350030,216733.30337415397
534276290,110217.94901945471
532354070,141713.93058078983
535154130,150222.0222169117
909427200,157745.5802727322
534252060,139706.40285385994
527451550,109500.29020430754
923275200,131637.6901766786
906225210,160655.17717965177
527161010,175756.30819655355
907405030,223100.42518149727
535327140,109474.66668688405
916475100,308061.51157791744
905402070,114783.50703973511
527302175,174185.80775166073
903202170,142311.42560737152
906426090,174933.37908057455
910202100,116164.33938580872
909451180,128390.14580955238
905100060,131095.8836308215
527355280,206414.0434196796
909275110,202907.48279850738
527302020,197683.39260975656
534250400,190332.85197347612
903235020,98112.54073295907
528222030,186893.23525939495
528477050,353515.93091039086
533208020,227241.03591651688
531452180,205334.51344175363
909428180,197329.14943219777
907262020,190747.92415463337
535300120,169528.42794262426
907275090,223022.3758216709
903458110,102874.04435095434
532376160,139086.38828478273
528363050,326100.57067902916
528458040,231556.08592750147
