PID,Sale_Price
910251050,39747.016
907202220,124203.69
534430090,125292.97
535126100,153252.95
528445070,231602.2
908103350,137714.53
533127080,290525.53
531385060,196666.42
533213030,252061.05
528118010,345441.22
534276180,133122.44
904351200,107854.69
527182190,225275.62
902301130,120293.98
902456015,77192.08
907130060,171756.0
534201250,163271.86
535327230,115591.516
534400290,165481.06
905100020,138459.89
907254050,204018.4
907202160,149716.55
911103060,135110.14
909101190,114457.055
905377050,92854.62
905103180,139081.38
533215020,276490.06
923202137,98719.63
916176125,243307.3
528480020,234747.84
907227090,119439.03
528482030,274178.6
527451400,85437.57
905103060,162759.14
527405130,107992.805
906203120,296446.12
528321010,386796.88
908152280,155986.73
528344020,339722.6
531450030,188926.56
906378170,227752.92
527402090,117832.914
923275010,143984.16
535451250,139319.0
907202050,143335.44
902326060,162951.11
528228455,169446.38
903204030,125061.49
902207140,103405.99
907253130,341486.4
923225440,94044.18
528431080,229608.39
528480130,218974.6
903234220,128015.4
527107030,179178.53
902108060,109540.4
907200130,110535.55
534427140,148850.95
528441090,469264.94
528290030,175254.86
535180100,139578.06
534402140,157006.38
902207110,81762.266
526355170,244551.17
908276140,107904.48
906380200,196039.67
906380220,230485.3
527302175,168106.4
907262020,202549.88
902405120,109822.62
535126180,191244.19
528346050,333701.88
923426010,134260.61
528180120,327197.56
535150240,119878.26
535152130,134333.73
535457020,143370.98
528275070,235868.31
907420110,176228.28
907202140,139908.17
909275250,146945.72
903427120,139180.1
535350030,144953.14
907201160,143702.53
909276160,256653.81
533221110,178568.86
528120010,294912.72
909455040,172675.4
528106060,321155.53
923202005,200959.62
534252240,165642.6
534276190,104441.38
526302110,118508.414
535376100,113329.83
905477050,129676.42
528181060,209249.31
533253030,190263.48
914476050,146949.1
535105100,172411.3
528186120,280639.84
923276250,176204.75
911104060,69858.85
533254100,177476.36
535403030,130183.22
527405180,113207.445
905427140,169179.8
904100030,136093.5
532353130,138980.88
528118030,431882.25
533213010,223763.31
916475100,321849.4
534401190,146861.94
924151040,287362.16
535154080,144557.34
527107040,176259.38
528235090,224009.06
902136110,100044.61
527354100,184259.73
528429130,293595.75
527364030,241889.3
907253110,234230.38
528174020,194304.02
531363020,129672.96
907200290,151644.55
907414030,197718.22
905300010,135623.44
535455080,114552.93
533251130,199342.12
909250220,173782.1
528228430,217456.05
528490070,210035.05
532351150,125957.164
527301280,155323.33
907203090,114710.24
535457010,141308.5
528166150,343507.25
905226050,157181.97
534175140,135082.06
528221100,170107.3
909176140,149939.03
527164120,200924.75
531375110,152174.2
535383110,95825.08
535451110,139313.81
903454010,122215.6
910200060,135589.3
528431060,231818.1
909250080,108896.08
527425025,117791.34
528106050,475414.94
916477060,265089.44
527276150,98078.7
905452040,157085.75
907285040,266944.2
533234020,225642.86
535354100,131412.25
923201020,146326.5
527451060,95153.38
531452180,197915.75
528228325,193745.95
902329030,191341.97
908102020,116835.125
903204010,134705.27
908102170,153530.31
527454120,141682.69
535478040,128657.7
906340130,355165.88
527455240,119523.46
923275140,118975.08
527354040,224248.25
907410110,215798.36
535352080,111627.625
528322020,369382.4
533135020,219766.23
528172060,239432.86
533238045,312368.97
906201021,157634.11
916403020,176122.6
527210050,324573.28
903232170,69322.27
528477020,256158.89
