PID,Sale_Price
910251050,59603.569666971576
907202220,127596.7939963819
534430090,129259.1361007203
535126100,132692.30581361146
528445070,237701.82545944565
908103350,133582.44321912437
533127080,324071.0203844335
531385060,190730.6623351775
533213030,258390.05542601668
528118010,333226.7815179863
534276180,123790.76078281809
904351200,112427.65992508865
527182190,230685.72428999154
902301130,117448.80915193696
902456015,67786.15364972211
907130060,175473.32668361577
534201250,161769.33803788194
535327230,121977.22441727831
534400290,173096.57584808985
905100020,126989.69471335571
907254050,201771.88510645513
907202160,148292.43997003356
911103060,106025.75877655756
909101190,128075.29059797367
905377050,89384.53385900946
905103180,135711.8249015517
533215020,277982.71999898856
923202137,108654.75145144883
916176125,258898.25255498683
528480020,224089.15535114636
907227090,126198.58736717321
528482030,266911.06285068364
527451400,91580.55747635404
905103060,169281.23174349204
527405130,107565.44705309041
906203120,282204.4339949512
528321010,343826.7461927834
908152280,161367.3281684498
528344020,330102.211140899
531450030,192408.28846730766
906378170,224180.94873380382
527402090,131324.560659774
923275010,159849.11272927988
535451250,150657.38520091478
907202050,158793.366231424
902326060,144388.99502289155
528228455,174007.52569707928
903204030,129974.43255550918
902207140,105817.02089040473
907253130,332579.12717296905
923225440,89884.50057191441
528431080,209080.4772151379
528480130,210144.36161437878
903234220,136495.6157804816
527107030,179529.7178788648
902108060,109650.77559948464
907200130,120936.01350276021
534427140,153080.09356456698
528441090,464003.6114211834
528290030,167333.9983343413
535180100,139877.62425905518
534402140,155560.2525637749
902207110,77255.56449859188
526355170,288300.6166655994
908276140,99311.92839917995
906380200,188596.7980416819
906380220,218437.21216162769
527302175,177546.22866804706
907262020,191783.96642109888
902405120,121062.09198392273
535126180,184635.881852384
528346050,319075.21430736524
923426010,130881.11445817327
528180120,330719.88644913636
535150240,110203.05020904381
535152130,125720.08833173115
535457020,158263.4407114109
528275070,236551.60176993243
907420110,170084.48058696886
907202140,141318.75962588118
909275250,142506.21957119694
903427120,142834.04554406257
535350030,145020.1211749387
