PID,Sale_Price
908276150,79837.1
903451090,145904.0
527110080,179580.55
535457010,146070.38
903484020,133592.75
905479110,117595.59
527452310,131835.78
528228445,185888.3
923225370,102568.6
528344040,330094.2
532377050,138687.2
535176050,139344.64
906340100,342066.56
533212050,154969.86
909428180,195564.44
535379110,141889.44
534250400,188352.5
527450520,103320.92
527452150,146070.23
903225040,118401.77
911370410,285606.5
905226080,148290.16
914467050,217904.45
908152260,148298.08
534451170,83627.0
923228310,81221.28
910201180,152849.52
534476100,136333.03
923225080,130024.27
906223210,234861.16
905480150,84787.0
903452090,128857.86
527208010,346266.12
906426090,157355.5
903231090,132035.6
535152280,149506.67
528458180,226829.1
532354060,123073.41
909279040,111343.11
527353060,271234.06
916176030,157685.69
533110130,262961.78
911370450,264390.06
528118110,300836.62
528228270,193594.88
905480240,90793.734
914460020,200023.5
534428060,132152.62
534252240,164721.2
908102050,115134.39
914475030,171151.98
533221040,171934.14
535451170,98444.54
905451340,97621.73
528118040,465947.56
903200080,187150.88
527162110,189112.95
535381040,165266.27
528174020,194732.92
534400290,161945.97
903206070,141996.92
533252130,199905.27
906382030,237509.1
535327200,132717.19
535455080,108239.336
527354160,169551.45
902207120,94906.15
909282060,184571.38
902109140,121375.81
902206270,123116.95
533250050,232942.34
909452050,230916.97
527212060,349180.0
906394060,194222.5
534401120,158696.47
528435010,203921.92
528315080,277594.72
909275030,135874.33
528102010,373495.34
907200290,147738.1
902300260,127756.35
528150110,384534.53
535450100,135383.84
907285010,214390.34
533253210,193295.45
527301280,156931.38
905478140,137494.33
902204080,89202.17
907201280,139295.34
905476170,87724.88
923228210,90211.15
534226120,130039.66
527301170,218924.27
535453040,133876.9
535150300,267775.9
528363020,310455.5
907265100,210261.11
910200060,136995.39
532376160,131773.81
908204180,76795.36
909282130,140193.19
528326110,313818.9
534176230,159976.22
527302210,209193.05
526355170,268150.78
535305180,139343.58
905452150,128172.125
902201090,144867.88
527452190,144824.62
908275280,134334.52
527402210,139648.77
921126010,308680.88
905109130,277055.44
535425070,184270.11
905200290,159285.38
533253060,158807.14
535179050,147459.25
903476100,91214.14
533135020,232110.77
527403120,109149.35
528429080,264676.66
528354100,255620.55
902427150,117698.7
527226040,155042.89
924100060,180109.33
531452180,201870.11
907252050,216526.89
903236200,115756.11
910201130,114050.516
909100080,115760.63
535402010,184140.28
528186100,337418.8
905225020,213334.08
905201110,165688.56
527158090,172242.36
528175010,227795.94
902401010,123915.484
534251320,159624.33
902109120,132159.81
528290170,191199.69
534252060,139946.06
905475510,114216.4
527425060,105715.64
534201130,141858.45
526302110,116192.32
903430050,83776.75
902110130,103870.13
534401110,143768.88
528231020,177515.97
531479020,81133.1
905403060,109345.12
916326010,225026.33
527365030,229012.69
528228295,194772.47
527455250,125601.984
916403040,180716.52
527252090,309226.84
908225240,106060.805
528228285,166164.86
908178050,243229.12
916326040,167866.9
916380060,277828.3
903204010,137841.6
528144020,217910.27
906204230,252839.89
528168030,284541.6
531369060,191600.72
535451100,104178.56
906380010,179498.36
527450460,104757.195
534277070,119317.78
532353050,138018.25
527105140,195656.97
908102330,119474.234
907135230,145544.2
908250030,72314.42
902103090,123420.96
528458120,254875.19
535425060,168792.2
527404100,127579.69
905475160,127518.984
902100010,107141.98
534202020,133009.38
533251110,269185.16
528435050,282201.56
914476130,151734.53
924100050,140851.6
909428280,290706.53
906230020,268972.7
923230180,135263.56
907420090,182195.9
534250010,145184.17
532353020,119558.46
906380180,190496.97
531363020,138252.61
906230010,291632.6
923225300,91176.83
527252050,301294.03
923225440,96484.586
907280090,234346.11
527183030,192000.39
535402220,175838.8
532376250,127426.234
914474020,206013.86
907275090,224150.11
528138030,370407.53
908154195,234880.64
527402240,147112.86
903228150,133225.95
531451020,208847.4
909275250,150384.83
903484080,75934.11
534202170,138024.17
906225180,201007.92
916460110,198118.75
528174010,185642.22
528228360,222443.1
903233140,129418.586
535153150,169688.94
533212020,154843.98
909428170,218131.7
534129060,213248.44
527163080,164831.52
908275290,118323.1
903201020,147736.83
528431110,332792.3
903454060,66690.43
903206120,197939.53
527131110,237640.72
906203120,303304.88
908102140,127486.4
527107210,181602.97
923204140,139401.12
527427200,183520.55
528186170,218886.69
906226070,115473.625
527357110,140892.3
534278170,135101.0
534427090,123033.85
