PID,Sale_Price
908276150,76562.91439534018
903451090,152796.50170557082
527110080,180138.62576751705
535457010,137910.85760398727
903484020,138403.12811622897
905479110,121064.18295852405
527452310,127723.66493536645
528228445,191897.54147310473
923225370,105175.70690847155
528344040,325446.774663861
532377050,142852.55469005922
535176050,145897.92863914842
906340100,343415.93343889056
533212050,164507.45413189402
909428180,199490.7327918277
535379110,132086.05066282317
534250400,190067.97547591163
527450520,108999.67055524689
527452150,135514.70000431626
903225040,134997.95454905418
911370410,285791.0613176086
905226080,165888.42706670502
914467050,203658.5900979756
908152260,152166.87128102634
534451170,74747.21222559852
923228310,80349.5961583416
910201180,158716.48453461006
534476100,134018.3567442932
923225080,122976.83252358355
906223210,232735.32041619153
905480150,90376.63070408972
903452090,113271.99255519961
527208010,370267.44286162494
906426090,175072.28288229342
903231090,136522.2431720729
535152280,147815.26668850557
528458180,217788.2107015552
532354060,123122.5788046008
909279040,108677.21518879398
527353060,252139.61825697572
916176030,153381.06330106084
533110130,282719.32352794864
911370450,277755.2122862828
528118110,331696.17823435494
528228270,197652.05226383853
905480240,96631.1289499501
914460020,195617.4172590726
534428060,135062.94618119727
534252240,161122.77949175326
908102050,110155.9026785114
914475030,184457.85127912412
533221040,174743.98369315255
535451170,90694.22499152565
905451340,86890.66362884398
528118040,400932.57942088135
903200080,212338.89102249115
527162110,188339.07274986844
535381040,159385.08607088626
528174020,199401.56643428243
534400290,168231.90853506484
903206070,137409.19612742594
533252130,219645.56384984576
906382030,235539.8732420588
535327200,133824.34205841608
535455080,115770.89842837886
527354160,181824.21092864027
902207120,82617.42448236415
909282060,208767.57650852093
902109140,127223.29921702744
902206270,133802.24907044083
533250050,254519.297935804
909452050,229457.51859481563
527212060,378593.61995209666
906394060,189512.49961976463
534401120,160935.46169033495
528435010,223772.97576002174
528315080,286432.6200038932
909275030,155302.90358394684
528102010,378009.0765831584
907200290,148026.4559925313
902300260,123768.72812623701
528150110,341039.62140388833
535450100,136872.4296997687
907285010,238663.37832955978
533253210,183559.2633093239
527301280,144898.68076546525
905478140,138948.41505093625
902204080,89793.91351448384
907201280,136741.66694834566
905476170,91816.27768948425
923228210,80893.51800473909
534226120,122417.70770690808
527301170,213608.15257409145
535453040,127438.65568481617
535150300,226927.00924456117
528363020,323644.2196165519
907265100,211169.22916082517
910200060,140432.197125429
532376160,134098.11367274955
908204180,66218.86573328411
909282130,138740.62949142072
528326110,313331.2607789485
534176230,155439.0789244449
527302210,220158.8555622663
526355170,294727.3966056446
535305180,144007.24498972853
905452150,137815.42547918632
902201090,130597.21746692513
527452190,141895.17703057913
908275280,147210.87836017215
527402210,129377.88935188533
921126010,301819.87316301244
905109130,290577.46115294955
535425070,189280.94599534496
905200290,160042.29496321524
533253060,147638.10487547205
535179050,141231.30180818593
903476100,87164.92543527269
533135020,237253.94713140154
527403120,98167.16954727154
528429080,272959.31046584237
528354100,287627.1162077264
902427150,110398.64861014129
527226040,173331.04724199494
924100060,176013.261970222
531452180,204033.15292008838
907252050,202697.070347394
903236200,112445.84205598665
910201130,119975.47508681855
909100080,110179.27448337234
535402010,184779.53856203414
528186100,333459.9579000631
905225020,177468.317716994
905201110,166921.9114078169
527158090,182526.76567186712
528175010,210681.57856393623
902401010,113509.04926210278
534251320,150536.1248231445
902109120,130924.34615959469
528290170,193007.26635964456
534252060,133830.8874506128
905475510,105049.28103025442
527425060,110237.32109080507
534201130,132239.16133703472
526302110,116858.7922781471
903430050,76340.17017870293
902110130,93684.23643129255
534401110,149976.69246362025
528231020,188551.9435500084
531479020,81890.49935230802
905403060,118677.32202043249
916326010,233232.37920690962
527365030,233142.25997711805
528228295,219620.93547677228
527455250,122617.63377737401
916403040,184643.57537560913
527252090,321120.05778322933
908225240,105237.26775902843
528228285,166182.7758633641
908178050,251673.92237114956
916326040,178991.51171893603
916380060,266441.7759591565
903204010,131912.47338372664
528144020,211031.28403741933
906204230,240352.16220021746
528168030,291473.43544077314
531369060,191528.37310061965
535451100,103158.47716883954
906380010,197516.0235585269
527450460,113227.21621803803
534277070,114773.54800291714
532353050,131982.45631840386
527105140,198462.51310936178
908102330,120411.1367493524
907135230,154233.74950335227
908250030,70063.56153466985
902103090,112867.45417432937
528458120,255531.1915687059
535425060,183227.2326292683
527404100,117599.95089052303
905475160,121441.89612179498
902100010,99342.00199322449
534202020,130640.69799122463
533251110,310787.3291168555
528435050,284805.86571617215
914476130,164754.8883415787
924100050,147772.44317885375
909428280,319691.8468768372
906230020,273931.1395195609
923230180,132273.2062553268
907420090,195371.83152447597
534250010,139520.92801097466
532353020,125835.35705393094
906380180,195904.3353047347
531363020,142221.97295506933
906230010,294430.4893582276
923225300,91677.04901441206
527252050,315344.4175963581
923225440,82648.02792984861
907280090,238333.5895046014
527183030,199109.11087457114
535402220,184536.80904469418
532376250,128089.80441889752
914474020,210427.91206531905
907275090,222718.0574223224
528138030,410423.9558574951
908154195,514680.14460008824
527402240,173460.92382843347
903228150,131978.89855330033
531451020,199937.0945579036
909275250,149034.41991422468
903484080,72309.04004765325
534202170,154627.8027660333
906225180,207570.89994980313
916460110,194805.67844768288
528174010,198110.37437946393
528228360,205535.6091036304
903233140,125650.18518296412
535153150,161249.64615354652
533212020,161130.52004900904
909428170,253485.85184511743
534129060,214198.30357738936
527163080,158182.30030859704
908275290,124849.51643545172
903201020,121965.14144616602
528431110,292411.47736285045
903454060,66714.1957970783
903206120,181015.30013333252
527131110,243640.59454767927
906203120,276425.9801946383
908102140,116288.24652235932
527107210,195421.14116027192
923204140,144590.17154346383
527427200,188855.0138986554
528186170,199801.41887042948
906226070,106474.85006200646
527357110,137424.1614996144
534278170,136924.43718793563
534427090,125626.34928867266
905451390,160563.51745921886
534152120,163272.97227695235
535179120,115114.90309206684
528435060,255266.48130216904
534427140,153140.42328781652
903429110,146555.36870834895
535105110,157031.16174504094
528366070,286221.86367681273
534129040,191363.97367598812
535454070,123122.20738754477
903429080,159403.75824335916
906226090,132988.43132250194
534479130,152846.47871765145
527451290,91241.4874018845
527106150,211907.59993933933
916253320,195608.9993507276
916455010,205496.746937015
907201220,130678.66435506496
908188150,140492.02482653555
527325090,192272.66616647862
906402070,252146.41104532903
909101010,137835.52637653783
528221100,183651.70497602603
528480170,263605.51873851503
906475110,224452.2834412334
903228080,132039.37008929352
528228575,274083.31318971957
907227080,125714.99220897949
905109170,243595.85559620848
528228545,177715.86759513666
534275010,134209.86268839374
903425340,118502.36057924306
902128160,118588.35798841892
533215040,253750.6017282899
