PID,Sale_Price
910251050,46363.75
903451090,135407.61
527110080,181841.61
535457010,144543.97
903484020,137087.0
905479110,115222.484
527452310,133458.03
528228445,182575.1
923225370,105043.72
528344040,327055.94
532377050,138005.08
535176050,142994.52
906340100,333947.66
533212050,155335.03
909428180,188457.61
535379110,140944.44
534250400,178736.0
527450520,105488.24
527452150,138401.14
903225040,121804.05
911370410,294233.72
905226080,152739.06
914467050,217437.38
908152260,144004.2
534451170,81451.35
923228310,83529.6
910201180,152513.45
534476100,133793.81
923225080,133280.84
906223210,238977.52
905480150,82693.48
903452090,118588.234
527208010,354239.0
906426090,157603.14
903231090,130414.47
535152280,142951.16
528458180,226177.17
532354060,121464.98
909279040,107120.625
527353060,260823.6
916176030,164246.53
533110130,266901.9
911370450,260449.27
528118110,311284.4
528228270,196217.92
905480240,99002.945
914460020,205281.55
534428060,137866.05
534252240,167619.42
908102050,115670.805
914475030,174821.67
533221040,176914.81
535451170,96755.766
905451340,105898.79
528118040,445363.53
903200080,180335.52
527162110,188917.55
535381040,168182.73
528174020,201636.9
534400290,165415.27
903206070,132644.17
533252130,186276.22
906382030,239243.64
535327200,136258.42
535455080,114850.8
527354160,173585.48
902207120,81230.97
909282060,185980.33
902109140,124778.55
902206270,125016.66
533250050,230078.36
909452050,225775.03
527212060,352921.56
906394060,195128.14
534401120,152615.73
528435010,218948.06
528315080,277807.9
909275030,144989.77
528102010,381427.47
907200290,148130.02
902300260,128807.98
528150110,378487.7
535450100,140101.9
907285010,222405.55
533253210,194140.47
527301280,155940.03
905478140,135315.83
902204080,83649.734
907201280,139453.78
905476170,99462.78
923228210,85722.086
534226120,127766.7
527301170,217830.89
535453040,136528.33
535150300,263895.84
528363020,315614.94
907265100,209448.97
910200060,135369.52
532376160,129490.68
908204180,77785.71
909282130,138108.83
528326110,312776.47
534176230,162587.4
527302210,219292.45
526355170,258160.34
535305180,137440.7
905452150,129443.15
902201090,142379.05
527452190,140895.8
908275280,137967.58
527402210,139039.86
921126010,308101.78
905109130,272950.8
535425070,182724.36
905200290,155532.62
533253060,151713.11
535179050,147718.94
903476100,86640.78
533135020,225313.22
527403120,106567.75
528429080,266078.25
528354100,252401.17
902427150,115170.74
527226040,152907.97
924100060,189649.55
531452180,211718.31
907252050,216154.89
903236200,118644.12
910201130,121610.09
909100080,120576.87
535402010,175841.98
528186100,320953.75
905225020,209054.25
905201110,166322.3
527158090,174099.27
528175010,225253.5
902401010,120653.13
534251320,166157.42
902109120,134268.55
528290170,189839.19
534252060,143462.9
905475510,116398.27
