PID,Sale_Price
910251050,55805.00360110398
903451090,149748.56110623988
527110080,179836.24723569525
535457010,139248.0641552819
903484020,137372.6794380886
905479110,120253.9703126145
527452310,126862.69896321047
528228445,190982.05385261236
923225370,105182.38975652686
528344040,327140.6751676875
532377050,142710.5213766005
535176050,145436.14193669142
906340100,343894.1902139019
533212050,163865.38644762363
909428180,195813.3301768704
535379110,131364.24334921077
534250400,191384.2251760019
527450520,109220.99237896314
527452150,136000.2434500709
903225040,133605.3139889935
911370410,284556.5972159612
905226080,166201.7230461647
914467050,204354.2684332151
908152260,152634.64866065932
534451170,79200.11840675164
923228310,80720.29153471057
910201180,156306.62453180042
534476100,133649.90382588684
923225080,124152.41247023708
906223210,232560.41629181016
905480150,90027.52981041752
903452090,121039.87880230931
527208010,370067.69283755805
906426090,176541.1124461955
903231090,136166.44265640405
535152280,146797.979987949
528458180,217202.14128078017
532354060,123064.20847507237
909279040,107597.63824954326
527353060,249630.88553918683
916176030,155159.50600305066
533110130,282899.70628620894
911370450,277317.5644525574
528118110,331205.004129503
528228270,198445.07328406486
905480240,94785.80934206629
914460020,195957.77481123264
534428060,135069.0253456086
534252240,161535.0761187714
908102050,109144.3973634505
914475030,184233.36615739434
533221040,174531.51618492548
535451170,92078.48917330269
905451340,86222.28650990165
528118040,398963.31334943604
903200080,212348.25613956977
527162110,188125.70165999536
535381040,158246.79958405998
528174020,199121.88920985532
534400290,169146.5590100724
903206070,137198.1425068169
533252130,219396.3214270757
906382030,236196.12038373522
535327200,133121.9574998796
535455080,114288.83839592965
527354160,181493.9953271815
902207120,83351.90147435488
909282060,208638.7173238547
902109140,127731.59103333969
902206270,132628.06410729367
533250050,255419.31110296233
909452050,230317.49687819023
527212060,377555.2968784601
906394060,189405.39572974807
534401120,160250.73845191087
528435010,223427.15342189223
528315080,285158.9469723978
909275030,154472.639247778
528102010,376681.11242058873
907200290,149220.32571720248
902300260,123546.9713050577
528150110,339806.05203580816
535450100,135052.71724729132
907285010,238339.2569565538
533253210,183852.8991181786
527301280,145813.52063710723
905478140,138551.52286380169
902204080,88573.61973786858
907201280,137145.1374579126
905476170,90981.9740300713
923228210,80816.00907785248
534226120,121610.32056027564
527301170,214108.84655703636
535453040,126752.03448776077
535150300,228963.06083263713
528363020,322881.4863978734
907265100,211063.6794676009
910200060,139273.29390393491
532376160,135342.63789899286
908204180,70511.08467034296
909282130,139977.28922062405
528326110,313265.16396974056
534176230,155970.1927432394
527302210,218435.56218391482
526355170,295803.1381341049
535305180,143382.31793163402
905452150,137968.5792314124
902201090,129779.32723187278
527452190,141869.62788470462
908275280,147973.15315135705
527402210,129271.05902317712
921126010,303009.41814962233
905109130,291476.5319484617
535425070,190215.90074372283
905200290,168966.80496573463
533253060,147330.8440377502
535179050,141673.52686321677
903476100,87048.03988662736
533135020,237814.81002472446
527403120,97446.33038945524
528429080,272817.3854499753
528354100,286685.63454317313
902427150,109728.09983914378
527226040,173475.1090441938
924100060,180263.8318224668
531452180,204028.29990180905
907252050,202944.41355412418
903236200,109855.16749286835
910201130,118829.84269148635
909100080,111180.17067763733
535402010,185271.166628549
528186100,333251.43480368046
905225020,173300.21569985448
905201110,166502.3074494467
527158090,182105.05092150424
528175010,211835.2040712449
902401010,112648.66406974167
534251320,151434.0054602543
902109120,130537.23695241947
528290170,192493.87051983012
534252060,132811.7168227667
905475510,103525.64067544701
527425060,111200.80883918144
534201130,130764.6664868199
526302110,115866.60097087453
903430050,78135.04452966401
902110130,92593.21998523649
534401110,149399.1043637729
528231020,188751.289572842
531479020,80476.52729242748
905403060,118728.2859015393
916326010,233734.17558352105
527365030,231720.47565406497
528228295,218927.9947486298
527455250,121634.06085204652
916403040,184000.93488124505
527252090,320499.1231618195
908225240,105144.12396849516
528228285,165989.037663566
908178050,251120.7583189412
916326040,179981.64290139402
916380060,266815.60730212077
903204010,131171.42800145425
528144020,211168.77915731363
906204230,241376.03974694648
528168030,291002.7163153368
531369060,191608.5454229205
535451100,103096.28029829761
906380010,198115.42320153827
527450460,112784.5503405966
534277070,114396.90917008402
532353050,131737.7627101971
527105140,198636.51358717537
908102330,118996.6483237412
907135230,153984.9113675201
908250030,72456.6273909893
902103090,113110.52094605159
528458120,254817.0836902146
535425060,183204.4419627729
527404100,116946.41343013012
905475160,122057.32967308466
902100010,98746.02011551303
534202020,129981.2399925366
533251110,305444.0120113716
528435050,284543.74427135655
914476130,164314.97942457785
924100050,146760.41888820607
909428280,319954.41174875665
906230020,274037.88019864203
923230180,132403.0582358678
907420090,196010.90707970437
534250010,138633.22747264855
532353020,126418.03045779541
906380180,195198.1117766084
531363020,141812.35070182808
906230010,295063.2861988466
923225300,91909.7997043101
527252050,315140.36362583144
923225440,83298.18768057814
907280090,239088.68541924644
527183030,200086.38979844406
535402220,183604.2266236514
532376250,127945.87422495116
914474020,209945.23313938046
907275090,223267.85519922394
528138030,409769.4128765224
908154195,513487.0297675556
527402240,171660.29159165482
903228150,131736.08454285283
531451020,200113.0577110702
909275250,148215.51096870253
903484080,73495.11718514313
534202170,154909.1703169606
906225180,208933.63523810497
916460110,196637.38175770687
528174010,197973.60838980527
528228360,204340.2721145349
903233140,124313.44469739661
535153150,161514.8489306235
533212020,160953.16894375123
909428170,253703.2505628134
534129060,213151.03282557495
527163080,157908.82540547688
908275290,124663.69153001231
903201020,121118.31954320002
528431110,292870.05089512916
903454060,67909.25787154956
903206120,178401.41771559216
527131110,243774.10805668304
906203120,278318.2169053569
908102140,117945.98856475232
527107210,196031.27659762956
923204140,144960.60527083115
527427200,189477.99822654712
528186170,200147.9087203925
906226070,107739.26098439218
527357110,136380.75875890654
534278170,136996.73862962174
534427090,123094.03925157203
905451390,160244.88951567843
534152120,162798.06581356292
535179120,115601.16946245717
528435060,254994.81080439276
534427140,152257.2613088246
903429110,146538.168747078
535105110,157402.4455187534
528366070,285654.3912181899
534129040,192022.78289056144
535454070,120999.72137239753
903429080,158983.2311686149
906226090,136725.75132715172
534479130,154929.42617325945
527451290,91578.03576239831
527106150,211510.9544743512
916253320,194602.46516241564
916455010,205273.55257991244
907201220,130681.46343484233
908188150,148596.6734395205
527325090,191492.4351009636
906402070,253032.896983459
909101010,137172.44713373258
528221100,184271.9712677194
528480170,263506.0447396828
906475110,223757.65466418854
903228080,131968.0326956239
528228575,271979.2659166451
907227080,125180.50496346065
905109170,246778.88203002172
528228545,177360.89070050826
534275010,133956.51861526765
903425340,117487.37262304833
902128160,117226.37905768088
533215040,253559.53389670528
911202100,84751.49288596185
528456230,200220.5397030066
535353160,119852.02736330002
902100030,81560.04374073642
528174070,196740.40959275985
528445070,233986.7532425616
902105060,122849.77784911405
909101140,140722.61212318498
532354160,124094.46939441867
528138060,204727.3010994775
527107090,185923.71360939136
904100090,172208.89323761393
528458130,322540.5003376736
535477130,144359.72820512007
533223010,175849.8337218797
528108140,402480.83388411556
907202130,155376.25870806162
527131030,259254.03147666494
527453010,160118.06295104537
907280170,213254.08630624396
528172030,299481.66334138217
905480210,110709.25289825936
902402010,144085.0645584243
528228555,184345.87832280764
902404010,143076.86657542337
907253110,227549.1811291049
906204150,263348.71448449144
910201050,126660.18922771266
528174030,194924.78402263357
532476050,315163.7582996783
907265030,233192.3887639558
902109160,111164.32133865698
903231240,91726.14652131042
902103150,130616.16885784185
528174040,207170.5849570557
916125425,245666.69902305942
531478010,114862.11212380999
916403250,235526.7539691771
923252080,124673.2385958099
534175140,140955.29151964828
902201120,96891.85370171905
534276190,107608.45542170305
906392090,268049.42029958835
916402015,186994.93035946845
905103110,127517.9534314708
907203090,117566.65006074036
903205085,107109.27780137006
528110080,332682.91537496133
903225140,124176.68951612481
903458110,102433.30735725442
535325350,130384.85959830465
528439010,227391.6683831551
535355100,118301.95549860774
905100060,131947.95249928854
903231080,113985.83299527885
902300110,103005.73383358827
527451460,109285.48225960128
535475010,147314.83735068675
528174050,202181.96096272417
527450250,100693.95816463462
905351089,177064.91644514902
535175050,147115.19449579995
923226270,95113.0629148527
908226120,120902.50627932195
531375130,161009.64117749265
905401020,260713.71839688794
527356050,141232.38136689685
534478140,124876.98575458035
531375120,164168.27941398416
908201100,81429.08191844796
535383060,58434.44293189975
534250370,294967.5322610401
528116010,347175.6497252071
921126030,263119.2100173682
531375100,176548.28438719612
535150210,131925.64697643952
535327160,123622.00928726481
528228440,185849.44585841763
528120170,307005.36153328774
527325110,185379.59656854963
528108010,247987.8513606388
909251170,159770.07147991404
528250020,191956.06198035
527105060,185203.07111607768
534426110,137642.0475210653
534201250,158036.48561916073
907200170,135306.55157857525
908102170,153359.8788339099
535126100,136914.3176109871
533251130,207549.6973159184
532354090,157148.5934732031
905427070,223724.50342333576
528250010,177194.20829414073
905101490,133302.81895750976
527107010,184546.86389873884
534204120,147461.54155447075
528480100,194290.39674564783
535376010,98454.53732985554
908102260,151469.57702182958
534104100,204784.36737285162
909250220,140988.47525451405
923252075,132036.0432437996
528480040,252474.84853790156
903206160,160271.49548891324
527106050,167703.50822188836
910226060,143948.48279172057
902207080,124512.46836268267
535376100,96858.58177270956
535450160,89697.31101758654
908186070,150431.86502193194
528385050,253299.09748508784
903200050,81074.96903489261
903232030,88877.59369567901
527163100,182693.47687043608
907255020,245225.92718619012
528488120,192770.691396716
527328050,165536.7206317327
907192090,211809.40152911394
907135170,144069.20549944742
905201090,162068.5734804401
905107240,190484.1700725366
907126030,158533.53806036987
902128150,142326.74890026147
527132090,219057.29491605816
534402060,145462.57244313747
