PID,Sale_Price
906380170,202422.03
902204080,88034.89
535478110,108138.43
908152270,152060.77
903458060,123245.24
907285100,239786.58
535377090,144612.23
527354200,177641.12
911128020,115339.46
533242030,230595.89
907135080,156232.38
902104020,140528.11
907414070,186900.62
528228450,198291.9
905425125,221348.61
534225110,134976.86
903427090,144765.25
902109080,121235.26
531452020,117948.266
534451020,59695.57
531375120,159392.05
531451280,218672.4
907192030,186200.2
526350040,115422.87
534202030,145078.7
528172150,266876.72
908275240,113652.26
908151040,155667.08
528458130,296447.28
532378200,139451.27
535303030,191090.88
533208040,202420.88
905201110,171755.02
527126030,266204.12
907412080,185603.27
528142010,278021.0
916403020,184079.36
528120060,383553.72
904351280,123116.95
533244030,241461.77
924100070,157352.94
906392100,225191.2
905200350,151887.86
535125010,212047.67
907180120,217509.14
534251320,158806.38
527252050,309375.22
905451330,155961.89
527356020,302192.4
909131170,135674.4
528218030,176134.36
903454060,70604.305
907252020,244669.67
923202060,130182.84
528435040,356723.62
905201080,154264.58
905300080,139139.88
905229040,155040.81
907254050,202977.03
903426160,150659.0
923228290,74163.29
535402070,144922.72
909101080,88084.1
535175030,147796.02
531475220,154837.64
903454010,123498.91
528228360,228892.81
534427010,143727.2
905476225,129510.32
907202050,147572.78
903227090,126569.586
907290230,138680.98
531375070,146090.16
534427140,152784.66
531452100,155807.28
528186100,339065.53
914476050,150804.62
535382130,156330.0
906226080,147728.23
902207120,87427.47
531376050,178189.84
907295100,246223.23
903476090,127138.06
531375060,143875.58
535453150,148157.84
528106050,461962.78
535454060,88472.55
528106070,291168.22
923229010,149751.97
908102050,112864.96
535425040,187053.98
533221030,176778.2
528427020,233803.88
535352080,117373.64
907203060,119819.055
903201080,160017.72
908188130,136101.55
907420080,182096.89
908186070,149971.92
531382090,185528.23
527353080,164477.58
533350050,300575.1
528218130,200303.16
534403100,158172.92
905402070,108567.88
533253050,165027.34
907230240,145312.03
527403040,146666.55
909252110,170741.16
907290090,213476.73
923202025,209461.75
534403360,146003.66
527454120,134660.05
907250020,248348.75
907414060,190916.36
909250200,146602.78
923251160,122146.51
527182190,212960.25
528363130,291300.97
535452140,113471.61
527216050,398900.1
904100140,232590.06
916125360,173851.22
528250010,174416.52
534276070,145160.1
527357110,136395.33
528441090,465852.03
531380080,223959.08
904101170,141682.3
527404150,117655.27
903231220,103629.01
527161010,179255.97
528385050,236599.38
907181090,195826.84
532376160,132209.98
903236130,179671.34
534425310,148003.5
905450020,145852.25
535450210,126218.1
533206070,230298.53
533223110,148970.11
903232090,145337.39
902427040,112105.25
534151090,210401.92
527359030,154901.45
906225180,207969.11
527107010,180613.81
905200220,121560.58
906340130,329920.78
903233050,135577.53
907253060,241746.1
532378220,121259.195
909428170,216799.02
907275030,228983.64
905452140,134660.44
905378040,155535.45
905200260,153002.94
528186030,287027.2
533242080,193096.1
907412070,205860.67
535300120,166508.14
528240020,188639.05
908127120,104520.59
902106120,90497.4
907270040,276289.47
528275160,265590.22
907420110,176931.34
902111010,103559.85
528240080,227811.14
535401140,151599.72
528228290,210888.67
527454130,144003.66
527455080,146844.16
528427040,210505.48
916460070,197397.38
908275220,119685.2
533352150,154125.17
528458180,223730.45
902305080,150463.88
907200250,144808.2
907135180,122127.516
907200110,129467.59
903454020,62140.68
905108090,148342.78
907202010,156863.89
907262050,219097.83
911370490,253348.2
527365030,236260.94
527110080,184550.97
534431030,128205.625
531452010,124452.56
528439010,227667.8
527212050,320463.78
904100100,223109.34
914467040,257024.66
923276250,164315.62
535457040,123652.586
527356060,173038.06
535378020,117415.734
531451030,199182.88
907275090,233244.44
907192040,229471.36
528458150,306456.34
