PID,Sale_Price
906380170,195182.279214131
902204080,87923.01424283398
535478110,118211.83477432025
908152270,151575.62226751447
903458060,115556.65424208566
907285100,236031.34144377903
535377090,122883.57499352915
527354200,190233.7771433172
911128020,114088.1102537883
533242030,223651.89498998199
907135080,165875.99461305398
902104020,143144.12814571275
907414070,184583.96687877178
528228450,192576.23972289977
905425125,224345.9293370943
534225110,147609.13806286245
903427090,151813.25335507997
902109080,109357.90319510945
531452020,122877.03761197973
534451020,76014.72216564974
531375120,165323.64562473085
531451280,198418.31234747605
907192030,182850.70396551848
526350040,109223.14935076293
534202030,143972.73046597157
528172150,291762.86532793246
908275240,107471.23111706831
908151040,144977.7883374068
528458130,322394.07945672213
532378200,131599.99396737074
535303030,174515.1177037002
533208040,203330.97984485448
905201110,171382.23912836242
527126030,258872.31519530874
907412080,184221.5388022464
528142010,310260.15172094415
916403020,189517.1437489457
528120060,385833.26826972194
904351280,118774.42990328236
533244030,239377.5381485357
924100070,173765.62022080334
906392100,250393.9242125474
905200350,157470.5734101926
535125010,242248.1370066059
907180120,221257.25312582537
534251320,149587.6503668122
527252050,313658.9127093922
905451330,165997.50640720912
527356020,281017.82956829754
909131170,132017.405988955
528218030,183854.78176171464
903454060,65992.17954368608
907252020,244783.83589267242
923202060,137149.79388397213
528435040,327582.709001571
905201080,153172.5983632968
905300080,139217.672608596
905229040,150808.09923864843
907254050,203214.84859136594
903426160,162306.16175039014
923228290,84335.50209409578
535402070,141921.91719892138
909101080,88513.4758242114
535175030,163599.67384470577
531475220,154893.93461360974
903454010,125453.4186155595
528228360,207397.97474527732
534427010,152969.30580419188
905476225,121596.66284388756
907202050,154369.0464569473
903227090,122511.10690326584
907290230,147138.27417735706
531375070,143264.53402967498
534427140,152732.25022515786
531452100,160997.31522299637
528186100,328105.2951227513
914476050,141660.1240434401
535382130,157986.42557849924
906226080,133968.9594614411
902207120,74105.17535085807
531376050,180200.68122345995
907295100,209095.63861477975
903476090,115055.41833445762
531375060,148394.6016707172
535453150,145220.1735133216
528106050,460836.7708958691
535454060,84088.4476117911
528106070,328170.72862754104
923229010,153505.81756920164
908102050,105226.98522514365
535425040,196552.75651041002
533221030,176512.37301144766
528427020,227279.9372458678
535352080,112651.20938293314
907203060,120525.8419284955
903201080,172760.94923050035
908188130,132380.75630991985
907420080,190905.95405303943
908186070,149514.22776589374
531382090,175202.80371920663
527353080,174112.96780010947
533350050,319518.2427875623
528218130,218995.42975813235
534403100,154356.1586713242
905402070,113202.406525935
533253050,161049.93892115777
907230240,130250.2063937719
527403040,151800.8715878685
909252110,175038.3441527265
907290090,205462.6574269875
923202025,187446.5364200758
534403360,155848.00069801896
527454120,132995.74282230562
907250020,237054.19983638448
907414060,187234.54615208725
909250200,149217.0998082886
923251160,115366.2443099275
527182190,218315.19877505014
528363130,346267.77111843013
535452140,111481.42131254067
527216050,424060.42173862236
904100140,231848.28613389868
916125360,155299.71540749512
528250010,177144.84515120194
534276070,139963.0903151133
527357110,136184.7933697037
528441090,455322.04079137684
531380080,238495.76638129368
904101170,114481.51015696525
527404150,109257.41796949835
903231220,88503.08797187089
527161010,176939.13194161703
528385050,257996.00373750826
907181090,199909.41642774877
532376160,132239.474060401
903236130,182789.1842621205
534425310,138892.83022045688
905450020,150150.44677492237
535450210,136379.19775692918
533206070,230782.10746413568
533223110,146336.33822282037
903232090,156480.62131522503
902427040,109945.44179898406
534151090,202279.8077053043
527359030,157059.61170600838
906225180,205481.21238168847
527107010,186521.4349739864
905200220,127500.21090688911
906340130,331588.5821076165
903233050,137515.92801923372
907253060,229292.37623348663
532378220,126494.0595699059
909428170,256343.22677681022
907275030,219671.27277776046
905452140,150534.37010144623
905378040,136843.82336134667
905200260,157543.4021053049
528186030,290007.100178609
533242080,190752.73636160337
907412070,208329.43969592
535300120,171786.69266554035
528240020,193129.4623838511
908127120,116346.41324488845
902106120,87179.37048231073
907270040,279645.7006819738
528275160,257008.19917598876
907420110,168948.57594157234
902111010,97643.47223129772
528240080,233715.20351210423
535401140,138324.09601109102
528228290,198476.26995879973
527454130,138365.79232095825
527455080,143260.04286406073
528427040,199040.33991715658
916460070,191938.35014563473
908275220,120127.9009248809
533352150,152792.17136834454
528458180,217496.57672621327
902305080,133471.8830090098
907200250,154366.1699672292
907135180,123649.25630191817
907200110,125785.08796172324
903454020,71165.76673432735
905108090,159313.39478875243
907202010,156684.24729362858
907262050,221547.9785234741
911370490,308784.5087853963
527365030,235364.7774365334
527110080,178147.64737131927
534431030,133199.8785157484
531452010,125739.39347035799
528439010,228156.9885101965
527212050,340868.0729937851
904100100,217708.0282408137
914467040,242461.6790293807
923276250,162971.89042296153
535457040,130577.57061225684
527356060,167063.7904833714
535378020,104681.76915790098
531451030,193947.63127359253
907275090,222801.16743311402
907192040,221780.73126524797
528458150,305163.0077042939
535301170,154245.29349537953
535402330,207191.79391831535
534403040,172041.33330819
535383070,110856.24184416937
909254050,195446.33611144277
908102160,123739.65425130862
528106040,408098.75189454074
535456100,112857.24235570492
528110100,391367.3267705344
906202040,182290.18298926493
905226050,152122.34125740046
923225300,91089.39083155259
907285020,230269.47388037806
906223040,223413.7316981085
535327210,149563.00998307372
528228405,215966.55883454144
528480130,209059.24329653868
902329090,149677.69467911427
527404030,141520.37245807043
908225310,87382.6888645738
534450090,44964.19097297394
923228180,76824.77481493479
907176010,193597.10565129356
535180120,128569.54990374834
527454050,137736.30739895962
903456090,94911.82694695427
908226120,123108.9162780749
903204010,131621.95529756576
528429070,257139.52911277526
902103120,135977.0078670164
528142040,349830.6395662656
527355280,207772.2472406392
528118050,453726.3751829673
535376090,117637.24138440225
534275010,132647.82645570955
535150300,229834.34971517112
528221100,180198.36544572256
531375050,151638.45769012813
903235020,97006.67432746073
909279040,109134.40294130536
903400040,170487.20658774138
527355150,286488.17555395805
905202190,235027.9065103764
916226030,198020.33281407168
533213120,170590.12680285916
911204090,94485.28103242895
903475040,127184.05516626517
528138030,398989.23300827853
527378140,170923.51242735918
527302185,249209.27379336845
528174070,199657.4294087093
903229040,125669.86849401287
528186010,317908.60968100996
907265100,212371.6405268802
916382120,294230.91874898126
531451290,207070.5683785994
528168040,303797.05055172084
902202090,140418.51848976887
535450160,84781.70361801716
527132090,219845.37899840376
534250370,311574.426971612
906380070,320123.5354730426
534201130,133320.6390043715
916403200,237234.81856619028
906226140,116672.15635699588
923228150,95522.62331606328
906223060,208388.3612239851
535350030,141198.8174058347
528228325,201207.94239367518
905103130,150023.69657919888
906223140,237721.07150706602
909179020,211669.7455191541
534175010,144733.81045767188
906223220,220761.38330351972
909275230,171258.71090065053
533128030,275551.6703127446
907252190,265877.0330768348
908186040,139485.800180273
532476080,278935.1738769169
528290090,164157.04979307618
528166120,424868.79022519593
527451410,98207.56184250604
534475185,155721.32455739137
533254050,219224.98033830267
907202100,119080.48762653502
906476030,201445.76823855197
534152120,163649.13668309915
908102290,100002.4049222924
528221040,205514.1233834379
533208020,226773.09100830447
905377130,102784.31899211332
527451400,92522.2017345208
902328040,130177.12609835049
535301010,141735.08074688987
905480180,124743.5705684043
902201130,115391.43219419199
923225150,105890.63432408376
904351200,108530.84705958086
909254010,147794.23333206004
916382010,211821.69694009272
