PID,Sale_Price
910251050,62927.64
528166150,349581.5
909101080,100419.8
905475160,124815.92
528222090,177456.22
902206270,125324.516
902106070,121610.44
902106090,137868.55
528431070,251903.88
923228110,86463.89
535457020,156141.81
906380130,226430.97
903226170,126551.125
907227030,131657.38
907285020,240321.38
531450040,165470.66
532376110,132893.36
909425270,192811.06
533253160,203454.36
527163010,178632.56
534477090,142588.31
528250020,187478.31
905452160,145029.05
907196040,217767.12
533210020,165842.86
532478020,280545.66
534278150,156701.38
528188040,183656.77
533213010,229637.3
923204150,139345.84
528221030,173482.05
528221070,180165.5
535455060,117617.58
914460110,207462.78
531382070,265730.8
909131125,137868.55
533350120,241969.6
923226320,84432.05
909251170,154993.95
535478090,116021.35
908152260,147196.78
535179160,136141.52
534427140,145751.3
908188120,132593.58
906225180,208921.9
903225040,120772.97
533221040,171565.44
902101010,113465.984
528228405,209227.17
911370530,264542.9
902107030,131951.25
909275030,152678.47
909254050,170820.31
902125020,116323.92
535305160,113852.516
534252040,147791.78
903227090,128193.4
535178120,137103.22
528458060,216126.25
902104060,89231.27
902325050,171978.1
528429110,242667.03
902207220,295323.34
535152200,133583.19
907275010,242897.88
910202060,109637.18
527451020,113006.59
534128100,169056.25
924100020,166007.58
535376090,119366.49
528106070,310282.03
908188130,133892.23
907227300,126365.04
907295100,263839.47
916402015,185978.38
535453080,141680.8
908127120,116425.695
527451290,100424.68
902326030,242946.28
528385050,254024.66
534127260,163912.3
527376110,174296.95
531479020,74258.69
907405020,231727.47
908151050,149017.28
531363030,163792.75
905452110,131555.83
527450030,106703.914
902300040,142086.47
527368020,203174.77
907202100,117036.86
902128170,105325.49
909282020,209912.3
911175360,103956.15
535402010,160211.03
535426350,151123.08
527107010,176871.97
902427140,89851.65
905103070,124319.83
905200280,187720.73
909428180,175555.62
923276250,169166.72
528178090,382046.34
528106040,370817.5
921128050,415799.22
905200290,161529.97
906475100,192991.72
907200230,117186.86
528118090,507374.6
528106110,472454.03
908201110,76650.63
527364030,255678.81
923205120,136269.86
910226040,156355.05
527301245,267531.88
906394040,231771.67
534152100,192504.05
527108040,241467.28
907410100,184703.44
905227050,130175.77
902325160,95458.68
902205090,115781.055
526302030,155872.67
528142130,235877.53
534201230,142835.19
907262080,208126.66
535403190,151011.58
532479070,186098.12
528366040,345042.84
535305030,124613.97
923226180,85018.25
535377090,148331.45
902327040,116357.875
907414040,186823.3
907227290,137932.98
907192130,223174.47
907425030,147192.58
905101330,106222.66
527356020,288649.25
906223040,224783.97
534127190,244025.11
905107240,162464.95
528188120,157778.95
903425245,165305.67
916253320,225653.84
923400110,151266.27
921201060,325190.16
902301130,110513.94
921128020,381756.1
527455060,145390.9
907251100,254846.27
903451090,144829.47
907250070,242116.17
924152030,219454.17
909282060,216671.48
533130170,275958.97
902401130,137916.28
907290170,138518.4
903206120,210060.28
528120130,363586.66
902202090,137886.95
528488100,192408.6
527302020,182150.39
535151020,140901.7
535402070,147036.0
528275160,250343.84
535376010,92513.61
527212030,470669.56
906201130,269746.16
528166060,489198.66
533205110,214641.78
902102060,155307.03
902105010,108353.15
906201030,177669.75
535475010,142078.73
527451330,96064.72
907187060,203954.4
907192150,190767.48
907202080,137907.06
531375050,151914.8
533208140,185429.36
527455030,138467.28
535150070,131389.45
527216050,372138.94
907290040,198483.56
909475230,271711.97
533242080,190965.89
534276190,107451.92
528480060,317643.5
905106150,135110.28
535403030,128660.77
535353060,118989.61
534477110,151291.38
528358010,243318.2
528340030,359766.0
527359080,199153.25
903454020,71185.08
910204090,61529.16
916386040,173402.0
916477060,280245.1
902427150,111157.98
903225050,103817.84
527404120,122803.625
903233180,132038.98
533253070,198422.61
534151175,280719.34
909254070,163239.47
527356040,155298.3
903227140,118356.28
531450170,184947.39
903425420,110720.914
907202140,131786.64
532353050,139820.27
902105130,83649.414
904352190,134538.75
905228050,46682.844
533135020,220889.33
528180080,292589.5
534479320,136352.02
923229040,152696.53
532351150,120570.195
907252060,248824.8
903228040,144268.27
528120090,237043.39
911370450,256687.34
528240080,237523.12
902100030,89762.664
528386040,346493.4
535150240,132634.56
534201300,125520.44
903236130,188067.47
903451050,98913.29
528366050,299531.78
534175140,133043.11
916460060,234227.69
905451320,137789.4
535403010,137538.66
528326030,292793.84
905426010,237865.19
909256060,127665.98
903457130,104625.21
528172150,259528.89
535453150,144197.3
528118040,451913.03
535451230,100630.03
907410080,211363.84
909277090,143974.4
535303150,127824.59
908152070,149513.38
527182020,173051.6
528220040,175646.23
902108060,103675.46
905402090,165327.11
532351060,130054.91
535453070,159668.64
905108120,142204.81
533234020,224521.94
907405030,234105.1
903234030,129299.29
527146030,249868.72
903400180,223166.17
528104080,408737.66
533236090,300032.1
528363020,309245.44
528235000,187801.67
907405140,211997.73
535302120,134827.88
907192120,215867.94
528142060,302766.75
923125030,96508.6
527162180,181792.55
527359010,182019.8
534478140,135392.75
907130060,171412.2
528186030,294848.88
902207110,73095.63
908188110,132593.58
907254020,244169.22
902402150,104599.07
914476130,161770.92
908152035,125247.805
905200340,179324.36
907126050,145315.64
906340100,335955.6
923203100,183263.1
528228285,163640.05
528275110,226512.19
527453050,143189.94
528218130,192940.38
909281080,244108.67
528456240,204443.78
534127270,169071.89
902300020,165261.06
907194010,216655.16
534202030,140894.98
902305010,132557.8
533254050,214866.05
905100080,159778.62
528120030,362237.22
905108190,140511.34
527354200,176415.94
923225440,90093.36
531450030,190904.17
535426130,183994.23
914476020,122488.99
905402060,157961.42
535354260,163592.31
535354130,129064.97
910202030,84976.75
908154195,235327.27
528104050,426952.88
907227060,129449.57
533208040,200021.2
532376160,136448.02
528322020,397951.7
527182170,211123.52
908186040,143620.33
534176140,156638.02
534451110,115716.26
528114050,370366.9
535351050,168272.9
907201060,142709.25
527359050,147537.88
