PID,Sale_Price
910251050,84722.63896738182
528166150,343639.1763740916
909101080,84591.84949986145
905475160,119837.49383668059
528222090,176479.71118167313
902206270,138979.9278589013
902106070,120104.41306096136
902106090,137817.25665548735
528431070,237015.98666926453
923228110,87153.72430087892
535457020,160229.00807199787
906380130,217919.98099702926
903226170,130480.56538671744
907227030,136877.64952794535
907285020,226676.5745486213
531450040,174196.70710912877
532376110,128844.86159861455
909425270,183247.50571449907
533253160,174931.20474069018
527163010,174532.3504190781
534477090,145060.77805828967
528250020,189020.76802760607
905452160,143867.48067457057
907196040,214959.108015574
533210020,170523.83501176618
532478020,284589.4564247673
534278150,145429.74503897768
528188040,191602.47622352905
533213010,244887.49344199168
923204150,133303.7625520722
528221030,177770.25497874728
528221070,183599.65594866374
535455060,120760.3264442551
914460110,223868.9046008374
531382070,243249.7628133451
909131125,133234.2956215084
533350120,309405.928304897
923226320,91964.8929512963
909251170,158308.2689377834
535478090,113061.35444951641
908152260,149322.74079085854
535179160,129395.81107974441
534427140,151425.41413389368
908188120,137500.08935617527
906225180,210755.6602132748
903225040,136792.54786856685
533221040,175586.75976157546
902101010,108499.58249546286
528228405,209564.9297927521
911370530,279483.3483826448
902107030,121281.95216532065
909275030,150019.08386035397
909254050,190440.50435961832
902125020,115947.71198576869
535305160,97914.32095325136
534252040,137016.67719979314
903227090,115659.3154621041
535178120,135769.9882332817
528458060,202454.62655174383
902104060,90544.98344466634
902325050,154096.3283746947
528429110,265997.5503995653
902207220,252280.5473385299
535152200,132665.83712007847
907275010,238513.75614435828
910202060,113858.57642868934
527451020,114530.72032252795
534128100,155903.69115981777
924100020,170676.01553909565
535376090,117614.7930146729
528106070,333116.6457849431
908188130,136227.30618488294
907227300,127024.09395100792
907295100,211660.66691948535
916402015,193705.27590319412
535453080,151438.45516783968
908127120,113860.3175333952
527451290,89845.98588349923
902326030,207699.09524948004
528385050,263872.755607705
534127260,164665.08714830334
527376110,174912.3204833965
531479020,79166.78761561324
907405020,215840.78455358942
908151050,139089.73385397348
531363030,166771.30386238056
905452110,123021.0328798814
527450030,107091.82800522087
902300040,123767.44000525174
527368020,204610.04192641622
907202100,120286.92357446068
902128170,105287.91367312463
909282020,254320.56284591058
911175360,109650.70685716458
535402010,183759.63975689697
535426350,145631.62732681076
527107010,186646.68141005948
902427140,94081.32569551081
905103070,128579.72473998724
905200280,189099.87734037236
909428180,185491.70290992173
923276250,148375.97273902196
528178090,365496.91329995147
528106040,409376.33072315826
921128050,388915.6049954439
905200290,157952.32047944318
906475100,202273.96395280884
907200230,120361.44141622636
528118090,437394.73282839434
528106110,440967.0030366434
908201110,73943.92554947305
527364030,239847.69067909903
923205120,132482.23835748044
910226040,163724.2347888406
527301245,259166.3002085863
906394040,231039.2279354022
534152100,186210.78350841033
527108040,224589.66767286972
907410100,185782.93661313588
905227050,138659.48727402653
902325160,94381.54926165547
902205090,113804.08065745268
526302030,157675.13405512623
528142130,245107.84984268935
534201230,131430.72082724224
907262080,196887.96722963505
535403190,156609.09091059607
532479070,202547.54480146588
528366040,338899.3792960524
535305030,119646.80253264635
923226180,90705.4076989358
535377090,125079.79473363546
902327040,122517.18484640708
907414040,199772.29902570526
907227290,138236.89542345185
907192130,216895.18646358428
907425030,144087.91914157572
905101330,104026.32800182208
527356020,275286.3132607225
906223040,217428.25450007958
534127190,258145.1861639695
905107240,192754.87724264304
528188120,165742.20869655494
903425245,170547.5491181611
916253320,195915.21578362517
923400110,139726.36203267795
921201060,315422.75745724665
902301130,114045.21331869019
921128020,353178.1204371417
527455060,142480.30783109806
907251100,249996.81117229964
903451090,146011.4952906468
907250070,241247.04404657087
924152030,218021.65458855938
909282060,197019.5028784862
533130170,318487.7542120655
902401130,142811.52416383068
907290170,141304.04379577623
903206120,183454.0500282635
528120130,371053.13108395657
902202090,139428.86219710342
528488100,198354.8404100998
527302020,209447.7590154143
535151020,135416.09230474808
535402070,140380.22249811693
528275160,254226.47641013845
535376010,99652.80132036122
527212030,449247.11416953785
906201130,300214.7758571949
528166060,397071.6398796483
533205110,224681.85292928753
902102060,153007.79867136365
902105010,101589.85402070331
906201030,172205.99642325853
535475010,147567.99404459455
527451330,96764.14636305349
907187060,211134.00525045587
907192150,189394.46724985374
907202080,137304.47597031711
531375050,146913.34043227916
533208140,189349.3947792127
527455030,144502.53404329097
535150070,120778.26618945235
527216050,402817.76241135894
907290040,202141.03853628717
909475230,266738.6625691349
533242080,192293.668958614
534276190,107084.92272053349
528480060,331903.03073042224
905106150,125936.60635133486
535403030,129104.63094746268
535353060,118146.14851411151
534477110,152829.90917774988
528358010,259290.70758054353
528340030,380500.6281400333
527359080,199378.24143145676
903454020,71616.8198584494
910204090,58915.0044069654
916386040,159570.97776007722
916477060,294921.40719337907
902427150,108588.45320278227
903225050,104438.87601586922
527404120,117001.9764662241
903233180,128209.22270484164
533253070,187241.73541431592
534151175,257638.32160180653
909254070,162712.9546188245
527356040,154849.90938226238
903227140,130334.326285905
531450170,180108.83476323573
903425420,113562.91272987936
907202140,139536.8316905194
532353050,134011.6228879387
902105130,75834.81866885987
904352190,129108.5448988565
905228050,58792.39886907221
533135020,245710.7387230444
528180080,287461.4765685837
534479320,138785.34705646685
923229040,149193.90865302447
532351150,122674.20740046837
907252060,241636.11961785328
903228040,149533.96352476007
528120090,232048.71737088915
911370450,268288.7923600226
528240080,231883.15648216722
902100030,81998.18517445927
528386040,379079.7282354718
535150240,112313.6726627172
534201300,129955.05166200912
903236130,187769.6808335368
903451050,108930.67521180521
528366050,355861.6920241195
534175140,145104.30824561763
