PID,Sale_Price
527403040,155149.77628589974
903454090,126648.77151849838
528253010,201364.2789407598
527183060,224010.21699439036
907135180,124164.11760405941
906380110,223949.71693321026
907192020,186594.745258918
902402150,82102.58045246103
909276170,174282.00711964758
906412010,398216.9313036465
905452140,149743.4056756869
531376030,188434.74254288524
534277070,117038.68627741434
910202060,112669.41332450317
906226080,134202.30751065593
903231090,138717.9410851637
527359010,177219.89655934245
923228370,90565.86205318033
906402060,250475.42981348975
903426010,127853.86577863594
905200350,156377.78128724213
535353130,112694.87936112705
907285040,256826.8649529796
923252080,121489.09593125996
909250160,105334.86096129495
907135230,153701.83963437207
907131120,200245.08496632945
532476050,300387.10852121183
905104110,147253.89470081194
528104080,435388.11528086645
528181070,221800.98945694132
907285020,227181.56465576583
534129370,146163.3028896585
907401080,209573.82856843722
528348030,266047.3634967746
905475500,76094.10796091652
903453080,202395.18652440113
903232090,150679.12183725243
531363080,146900.06005419546
528174030,195758.4784788161
534129380,122911.97141277188
528431020,241933.49968372524
532376040,120783.65598515492
903201020,124280.69459954978
905105170,120439.88245676192
533210010,169484.8431198981
902201130,118680.1509548068
532378220,125350.10272932859
902405120,119462.05251193763
907414060,187900.35129548868
528222020,181844.01064906106
923203190,160391.6645252877
903233080,159786.2611040201
531450120,194851.79467181253
907181090,201574.16311274114
528166150,342577.6013590635
905480160,100199.4353368068
534475170,167427.63459657907
914478045,141478.0180788097
531371070,198373.79666766472
527165170,174582.78637218993
905202230,208158.5780892942
909425180,219582.71726206984
528315110,319387.5400355122
907192130,220279.82613408696
526355190,308045.4409982475
909176080,140691.75859437574
535353180,185797.2493553571
535300040,128395.63793299024
905200160,96939.99022417009
528458060,196666.21154369033
907254050,205211.26400878577
527163040,176688.98556769048
531452260,171606.48056653736
528222040,196621.4036609819
923225360,98985.68545020802
535457040,130146.5206546408
904100170,134220.89454147164
528218060,173576.159803525
908188150,133055.57910667203
534252110,128628.21248487213
909281030,130796.95894301026
527354050,183626.61301636152
909275020,152690.5110043479
907414070,187863.22872879106
924151040,275295.488149809
903452025,89518.64962362777
528280130,189472.01934975453
528181030,197622.66135554455
533221030,175580.4438413794
533208070,168688.73888822054
902207120,76075.13515989666
533205110,223922.198210735
533212110,158050.9420882941
923276250,173249.14493724558
527183030,207499.8779740021
906402200,299340.87147230026
527106140,194469.03340055002
535383070,118377.75051485792
528174040,206810.50281741298
903481130,85722.43460692179
528106010,371309.7544541278
533223100,145776.22501718087
528188090,169473.9997172599
526353030,271705.84971663536
911103060,103195.79108276853
533251120,167868.59693580022
533254100,183130.03220829766
909426090,138356.3633313944
904352190,123896.39232812384
910226040,155200.1879714108
908130020,131031.50680192631
528458130,331453.2076590207
907251100,260047.24995373818
528429050,239529.0589576214
531450030,194718.78951460856
535152070,137830.8645810671
535402010,187288.49727578627
533212020,166014.65871305895
528102100,263446.59819911636
532376070,121938.2851539162
902305090,85134.50631075448
909425085,264545.2812947836
534177180,250806.1995615046
526351100,164287.70638312766
528150090,378549.94942399685
528348010,244388.1210384748
903430060,133094.20738296743
534402060,141193.12298600265
533206060,200076.00478890433
907285010,232463.56873891366
907265100,211422.39014113517
535327230,109959.63652834734
535103050,212017.75536316563
528488140,218602.50005051534
905352180,232046.7692594903
528178070,348368.55555532384
531479020,75695.89968270618
907201280,133127.79348186235
902103090,110306.00857384295
527180040,195695.38743384066
902128075,105005.96309949947
907290240,141976.76937791685
528235190,192388.55770616932
527455100,140700.72385806506
533130020,235961.7938011665
903476090,111622.58772605739
533212010,157666.64212151113
528292030,269440.4732386208
535353240,167043.59325634773
535475010,146231.37837085634
908127120,115167.87756153716
923226320,85323.00482157008
909452050,228291.7570495572
905427030,290638.1045594082
923225510,135364.1042472221
902302150,130929.60661276482
528222010,283712.62588524126
902106040,177020.30718716653
903236040,114624.11756252107
527455240,110764.3429419628
905227050,136331.60898347545
906380180,194314.16428068432
923228390,77325.39819001043
527365010,278684.9196427211
535376060,140385.9413190176
528429080,279888.5101273111
905107300,165823.90015681236
909475020,243627.53242432215
527403310,149178.43554253428
528228340,197504.54418050303
903231060,34556.65585477361
534202160,140030.36275211067
907192150,188494.2250300633
527163080,158078.14479581613
528228430,199366.10759313844
914467050,199249.9810252379
909175080,47908.43826461152
902206040,129609.1243720743
916477060,299424.547643137
911204100,88284.33967132539
528480150,197510.4499272886
909254090,169514.0068487739
905228050,44644.87169681288
907425010,146568.13708376882
906201021,160095.29125484778
902207110,76336.95218472055
911370520,290934.438468746
534427140,153140.99131570422
528431030,222835.9993448594
904302030,164610.86849857782
