PID,Sale_Price
527403040,150687.6
903454090,132336.12
528253010,227344.73
527183060,211195.8
907135180,138281.88
906380110,229314.5
907192020,184738.14
902402150,103027.12
909276170,184992.72
906412010,428853.28
905452140,142897.6
531376030,180279.97
534277070,119930.17
910202060,110981.4
906226080,144544.94
903231090,137509.94
527359010,177286.72
923228370,85453.38
906402060,259015.58
903426010,128714.77
905200350,158440.89
535353130,124265.66
907285040,262497.75
923252080,129818.1
909250160,92409.56
907135230,150412.52
907131120,207412.73
532476050,249228.77
905104110,144143.25
528104080,428319.5
528181070,217656.88
907285020,246385.06
534129370,163331.5
907401080,213367.44
528348030,274957.3
905475500,98298.01
903453080,187259.42
903232090,151650.48
531363080,143384.25
528174030,203743.28
534129380,131359.0
528431020,256453.44
532376040,136062.1
903201020,141011.39
905105170,117037.64
533210010,169284.2
902201130,124346.266
532378220,122624.805
902405120,118492.71
907414060,187277.64
528222020,174129.98
923203190,175519.97
903233080,152676.58
531450120,193019.88
907181090,202623.48
528166150,342482.1
905480160,105015.47
534475170,176080.61
914478045,148798.3
531371070,194809.81
527165170,178462.97
905202230,192864.03
909425180,199674.52
528315110,343732.06
907192130,219718.03
526355190,270176.1
909176080,156902.95
535353180,210923.88
535300040,128284.02
905200160,105273.07
528458060,214830.39
907254050,206038.61
527163040,170686.78
531452260,170481.81
528222040,193345.78
923225360,103898.46
535457040,141765.28
904100170,139461.64
528218060,169056.08
908188150,141451.16
534252110,132576.27
909281030,126502.49
527354050,182117.03
909275020,138712.2
907414070,184362.73
924151040,276917.03
903452025,93621.72
528280130,193482.47
528181030,199488.94
533221030,177318.84
533208070,170059.94
902207120,77776.96
533205110,216601.66
533212110,150007.53
923276250,172947.83
527183030,193163.33
906402200,314609.4
527106140,185163.4
535383070,125632.53
528174040,198121.97
903481130,83341.18
528106010,355557.3
533223100,142017.78
528188090,160461.34
526353030,259356.94
911103060,132599.27
533251120,169469.33
533254100,184993.78
909426090,159802.23
904352190,137224.22
910226040,146274.73
908130020,136657.03
528458130,296956.03
907251100,254466.19
528429050,232083.77
531450030,197634.9
535152070,143237.06
535402010,162709.02
533212020,150836.12
528102100,273689.0
532376070,123720.055
902305090,96212.15
909425085,272968.53
534177180,239639.6
526351100,160531.45
528150090,373522.4
528348010,228838.69
903430060,119267.16
534402060,145607.5
533206060,167705.45
907285010,224927.42
907265100,210637.83
535327230,116390.17
535103050,205292.5
528488140,198785.89
905352180,234821.5
528178070,404316.06
531479020,68514.38
907201280,138341.23
902103090,118702.516
527180040,203593.92
902128075,111142.39
907290240,144684.92
528235190,181195.58
527455100,145940.88
