PID,Sale_Price
902102100,108397.06297147577
528166150,342497.3153262674
909101080,85035.76825597735
905475160,119673.14683953578
528222090,175690.27359658395
902206270,142121.6980193514
902106070,120154.9410610672
902106090,130509.4942204814
528431070,236007.53660859217
923228110,87235.47357723907
535457020,159819.92076657165
906380130,216643.50872092572
903226170,131335.8297469154
907227030,136630.713749247
907285020,227802.75786443247
531450040,173304.35810493722
532376110,128861.95763870991
909425270,185528.2695252376
533253160,174940.7452289643
527163010,174231.09086999594
534477090,144712.81512354474
528250020,188777.28376375156
905452160,143725.30224059592
907196040,214528.51330250516
533210020,171037.59717980018
532478020,261130.32916834555
534278150,147112.37209966852
528188040,192914.6561297878
533213010,245619.4869663288
923204150,131815.79198008298
528221030,177407.226145694
528221070,183164.49840422743
535455060,121478.40352695587
914460110,224377.5731989642
531382070,244768.39491129562
909131125,135265.42602699331
533350120,300999.3614757203
923226320,93023.46852324832
909251170,157571.61877534183
535478090,112391.57130240701
908152260,149087.35853195496
535179160,130596.37968748865
534427140,151749.30891577838
908188120,129306.04138197533
906225180,210311.06237796426
903225040,137163.41814316
533221040,176787.80631757365
902101010,109157.12370011542
528228405,209586.79480445068
911370530,280550.9041995354
902107030,121711.86847220057
909275030,148284.91321261664
909254050,193231.52840893014
902125020,111086.6840737888
535305160,97075.01582036339
534252040,138615.43797950208
903227090,117950.99986074674
535178120,132610.09096217254
528458060,202362.29784078494
902104060,91967.56547995734
902325050,156524.24131628725
528429110,265587.43576152663
902207220,258050.89512025795
535152200,132902.38763290268
907275010,238299.70883015852
910202060,114052.62269419624
527451020,114832.57440004179
534128100,155299.650152069
924100020,171609.52225510727
535376090,117700.93607049108
528106070,333069.00761698687
908188130,128154.17532051339
907227300,127936.53063031717
907295100,208721.4430594189
916402015,193102.2149316696
535453080,152555.92018255062
908127120,114559.08518157546
527451290,89761.29474301203
902326030,207016.28434103442
528385050,264320.8212001424
534127260,165138.68346264347
527376110,174893.62627633603
531479020,79058.3569772253
907405020,215991.33488720973
908151050,138838.1965842937
531363030,167194.6975451428
905452110,122945.60138739314
527450030,106907.80073735288
902300040,123582.20478116868
527368020,204695.3422695575
907202100,120612.04831983878
902128170,105321.64487731691
909282020,259046.0673951517
911175360,102629.91564521528
535402010,183189.6421736971
535426350,146286.2254798525
527107010,185980.9991660678
902427140,92547.57468079434
905103070,127186.24493496395
905200280,188808.2127613841
909428180,188666.52058512982
923276250,151777.71152532037
528178090,366574.0322477018
528106040,407111.0297481981
921128050,388451.6526243627
905200290,149880.23452669242
906475100,205287.86953125166
907200230,120528.43306126446
528118090,437175.1330726386
528106110,439568.9141170912
908201110,71196.04753741299
527364030,240289.55510176852
923205120,131964.2211353745
910226040,163864.91651671857
527301245,261001.27431604848
906394040,231728.5463339325
534152100,185468.3361544473
527108040,223604.07196391711
907410100,185442.5809561889
905227050,139051.80520698457
902325160,93249.09878861897
902205090,113244.62392040298
526302030,158384.74872145423
528142130,244595.2721635688
534201230,131358.93501724178
907262080,197107.43618888175
535403190,156900.36444682875
532479070,204207.6642362478
528366040,344230.4357743443
535305030,119550.32315028922
923226180,90625.46208173662
535377090,125849.88329249203
902327040,123499.39604951421
907414040,198696.84956426668
907227290,138584.0955931934
907192130,216483.0943624658
907425030,144100.9751360291
905101330,104162.1251766974
527356020,276916.74070017895
906223040,218794.52882014652
534127190,261485.95520008856
905107240,194395.087891917
528188120,166401.51061164154
903425245,170786.3415075535
916253320,195795.53421902674
923400110,139841.93848862097
921201060,314389.24658558547
902301130,114010.42049941848
921128020,357372.71701687644
527455060,141758.27887576228
907251100,250024.1081842631
903451090,147804.34577125515
907250070,240021.7742851204
924152030,215698.72868253116
909282060,198213.51014719572
533130170,321424.0245548772
902401130,145223.3950365122
907290170,141122.1775768031
903206120,186361.22419336945
528120130,370284.9612271084
902202090,133492.46146177745
528488100,198185.6834418798
527302020,209850.92754011933
535151020,135731.6867970414
535402070,139970.2409532025
528275160,253226.81487847836
535376010,102031.22628101554
527212030,450437.5103066659
906201130,303359.0593234198
528166060,394754.3182399319
533205110,225384.8468602814
902102060,156988.75143037524
902105010,99674.11345129987
906201030,171439.54175236594
535475010,146944.47475887154
527451330,96656.12117296085
907187060,211577.09082992928
907192150,189179.33399731223
907202080,136764.7815018664
531375050,147700.17845804608
533208140,189727.24958971576
527455030,144174.10345081668
535150070,121975.92449247914
527216050,405819.29740146035
907290040,202578.9453486016
909475230,260084.15576336312
533242080,192696.14221539372
534276190,106603.27305452412
528480060,331584.7050974148
905106150,124992.5713476235
535403030,128667.94281737463
535353060,117971.21837972074
534477110,152496.56686915163
528358010,260253.12408430537
528340030,381922.69134470425
527359080,200950.5878714908
903454020,70998.69970426711
910204090,57875.41097920374
916386040,160588.41179081163
916477060,297479.9950491426
902427150,109941.05690609824
903225050,106465.6328876754
527404120,117312.55551894003
903233180,128056.65365235001
533253070,187818.3535316561
534151175,258183.4042346232
909254070,161872.52288827737
527356040,155418.91685019454
903227140,131048.9802395612
531450170,180285.65759106836
903425420,112616.19259839393
907202140,140241.8797467753
532353050,134907.29256940936
902105130,77303.89056020185
904352190,131106.43788817315
905228050,59535.79712864017
533135020,242673.13065876678
528180080,288346.9451422533
534479320,139881.1886232706
923229040,150660.4545614256
532351150,120457.57878208952
907252060,242787.5058337761
903228040,148799.7670700494
528120090,230611.57636485976
911370450,269363.8324391336
528240080,231439.14333355718
902100030,82625.43666172506
528386040,384388.61275404785
535150240,111860.06800700193
534201300,130634.74221683061
903236130,188642.61597674948
903451050,64765.25160518689
528366050,356492.6479433684
534175140,147099.850986445
916460060,231215.230663435
905451320,128658.24654557473
535403010,132331.47557247482
528326030,302611.9100257379
905426010,223165.69633867938
909256060,115126.69312697576
903457130,113599.83761881433
528172150,280088.4632160516
535453150,145869.73165130857
528118040,409658.24364586495
535451230,100895.06210873101
907410080,203681.09208473153
909277090,154733.71856081995
535303150,121934.25239619262
908152070,141146.47450970803
527182020,165475.09319908815
528220040,176696.89834633973
