PID,Sale_Price
902102100,120025.26
528166150,369006.38
909101080,105765.36
905475160,119912.22
528222090,175195.88
902206270,127237.89
902106070,123376.24
902106090,146350.92
528431070,247575.72
923228110,86512.31
535457020,158694.8
906380130,226920.83
903226170,120981.85
907227030,135632.23
907285020,231175.2
531450040,172726.12
532376110,137734.36
909425270,202300.45
533253160,200127.11
527163010,177912.89
534477090,144884.72
528250020,184514.0
905452160,144860.69
907196040,218427.72
533210020,169068.02
532478020,269854.22
534278150,158065.86
528188040,183739.62
533213010,247608.06
923204150,126560.17
528221030,175456.88
528221070,177320.38
535455060,115769.13
914460110,216797.98
531382070,250381.81
909131125,137096.55
533350120,257065.84
923226320,82387.35
909251170,147494.4
535478090,113416.22
908152260,142682.72
535179160,139556.36
534427140,144317.12
908188120,132372.86
906225180,207433.7
903225040,121081.234
533221040,173188.14
902101010,116010.84
528228405,210259.5
911370530,252604.89
902107030,142467.2
909275030,153806.55
909254050,168560.23
902125020,109912.83
535305160,102081.76
534252040,149613.08
903227090,121184.98
535178120,136759.89
528458060,219669.42
902104060,89775.68
902325050,185372.6
528429110,234451.84
902207220,280850.56
535152200,138545.22
907275010,245396.42
910202060,109657.05
527451020,117364.58
534128100,163488.75
924100020,165586.36
535376090,121684.45
528106070,305901.28
908188130,133789.34
907227300,124669.71
907295100,262560.34
916402015,187537.14
535453080,146903.12
908127120,118073.64
527451290,99724.64
902326030,244602.95
528385050,262051.78
534127260,165301.25
527376110,184822.03
531479020,77461.17
907405020,228656.31
908151050,156174.88
531363030,161545.83
905452110,134528.1
527450030,107274.586
902300040,129031.37
527368020,206097.38
907202100,117256.5
902128170,106283.055
909282020,216787.44
911175360,100103.305
535402010,168357.81
535426350,145734.48
527107010,179683.17
902427140,90235.16
905103070,126308.17
905200280,194946.78
909428180,189015.23
923276250,176540.98
528178090,380790.7
528106040,401194.12
921128050,401410.38
905200290,159759.88
906475100,189992.6
907200230,116885.83
528118090,477515.16
528106110,493166.7
908201110,74848.96
527364030,237423.94
923205120,142168.47
910226040,146710.06
527301245,263127.6
906394040,224354.77
534152100,197252.47
527108040,238726.5
907410100,181035.8
905227050,136840.39
902325160,102761.39
902205090,117733.28
526302030,151850.92
528142130,246137.06
534201230,141314.7
907262080,211305.0
535403190,153353.53
532479070,190515.14
528366040,356039.8
535305030,128423.195
923226180,86928.97
535377090,152426.94
902327040,116103.04
907414040,187729.86
907227290,132335.11
907192130,225173.38
907425030,148099.92
905101330,108263.6
527356020,299886.78
906223040,221816.67
534127190,246953.66
905107240,168605.58
528188120,160189.95
903425245,168488.08
916253320,224477.83
923400110,147270.78
921201060,337562.7
902301130,114903.82
921128020,353780.53
527455060,144602.02
907251100,248630.28
903451090,137123.22
907250070,256071.69
924152030,221467.06
909282060,205494.84
533130170,280101.06
902401130,146145.61
907290170,137351.61
903206120,212648.73
528120130,375305.97
902202090,143819.2
528488100,187525.52
527302020,193319.97
535151020,141175.16
535402070,144414.31
528275160,247514.34
535376010,91912.09
527212030,477446.38
906201130,271387.5
528166060,468670.53
533205110,217637.16
902102060,161970.52
902105010,112547.13
906201030,176060.62
535475010,142079.14
527451330,98270.07
907187060,200446.28
907192150,187143.02
907202080,137505.73
531375050,158725.52
533208140,185581.14
527455030,142231.66
535150070,143027.8
527216050,339234.38
907290040,205380.62
909475230,244507.56
533242080,193789.19
534276190,108560.12
528480060,316718.5
905106150,138313.27
535403030,132081.69
535353060,121283.59
534477110,156080.33
528358010,246144.58
528340030,356242.9
527359080,189770.58
903454020,76714.18
910204090,69729.586
916386040,172471.16
916477060,281121.75
902427150,115281.51
903225050,107991.78
527404120,116616.61
903233180,135370.55
533253070,200458.89
534151175,264947.4
909254070,178014.05
527356040,152985.14
903227140,114512.625
531450170,184522.28
903425420,119329.5
907202140,131931.38
532353050,146052.69
902105130,82626.55
904352190,124946.69
905228050,48998.89
533135020,220883.84
528180080,288809.78
534479320,136715.3
923229040,152251.86
532351150,119072.48
907252060,247770.11
903228040,147061.94
528120090,245878.06
911370450,271002.4
528240080,229250.0
902100030,87228.09
528386040,341031.75
535150240,127128.97
534201300,130486.625
903236130,165329.16
903451050,60735.297
528366050,302564.12
534175140,132635.95
916460060,242367.75
905451320,136647.64
535403010,134410.11
528326030,294037.66
905426010,223071.69
909256060,120439.65
903457130,104671.72
528172150,271234.3
535453150,147978.1
528118040,404364.66
535451230,100298.44
907410080,205841.03
909277090,144888.17
535303150,128239.984
908152070,158155.72
527182020,172412.12
528220040,177007.47
902108060,100801.39
905402090,171226.44
532351060,127932.04
535453070,163878.69
905108120,142108.14
533234020,222231.05
907405030,226009.42
903234030,132834.81
527146030,253336.61
903400180,213554.72
528104080,424849.72
533236090,289374.7
528363020,292128.06
528235000,185835.83
907405140,206497.34
535302120,122900.28
907192120,216431.92
528142060,298692.0
923125030,76892.53
527162180,174957.78
527359010,184718.42
534478140,140919.44
907130060,169697.52
528186030,283253.66
902207110,75205.57
908188110,132372.86
907254020,247433.86
902402150,104519.695
914476130,157711.4
908152035,129291.15
905200340,173277.84
907126050,142971.06
906340100,336231.25
923203100,186183.88
528228285,164428.17
528275110,227778.56
527453050,146633.4
528218130,190745.84
909281080,234758.36
528456240,204841.14
534127270,166195.61
902300020,167267.8
907194010,216287.89
534202030,142798.97
902305010,123505.62
533254050,206474.31
905100080,157322.33
