PID,Sale_Price
910251050,60783.46621951667
902204080,85914.66583622638
535478110,117908.97967767259
908152270,150587.72254877238
903458060,114504.61389455819
907285100,235881.06036946597
535377090,123447.85993586016
527354200,189546.23070985568
911128020,119816.47149048433
533242030,223200.2779516252
907135080,168606.50691929908
902104020,143712.68932508343
907414070,183780.70774993263
528228450,192149.5488074343
905425125,222559.55635158176
534225110,147551.73302598472
903427090,150280.17510649332
902109080,109498.27488213146
531452020,123122.2155623649
534451020,77262.88164464121
531375120,165069.52316812688
531451280,198059.0471792174
907192030,183021.84048626042
526350040,112947.73528451097
534202030,142950.8458608221
528172150,291592.3938351995
908275240,106801.23524514204
908151040,144371.37899807026
528458130,318852.7550567574
532378200,132341.0201945108
535303030,174669.46905064554
533208040,203573.02004088738
905201110,171136.58607480285
527126030,257894.16533917803
907412080,184458.43868760826
528142010,308796.3894497683
916403020,191918.15051292162
528120060,385655.73659053096
904351280,119037.70531355569
533244030,239092.53498491252
924100070,174378.56833066168
906392100,250152.33079369148
905200350,157268.88342960938
535125010,240475.87513159562
907180120,220467.1613803167
534251320,151188.22319448652
527252050,312595.3046994792
905451330,166341.81172536738
527356020,278774.22138713545
909131170,136813.4649987964
528218030,184430.33647033988
903454060,66381.53918876953
907252020,243488.27653666426
923202060,135530.90507933605
528435040,326909.30681190727
905201080,154504.01579684037
905300080,140350.29848476022
905229040,151051.34976559272
907254050,202001.04826147336
903426160,160761.45515386557
923228290,83640.10792688017
535402070,141739.85867014682
909101080,88575.34085164715
535175030,162451.33983755938
531475220,157377.11363778022
903454010,125622.35041316268
528228360,206643.9162947024
534427010,153893.05639220664
905476225,127495.62545460403
907202050,153939.6091667364
903227090,119597.71680338359
907290230,147389.0987127057
531375070,144221.75572964211
534427140,152103.74385352354
531452100,161111.2168287687
528186100,330014.7893968983
914476050,142568.42085774124
535382130,158735.14144178436
906226080,132025.36962900675
902207120,72969.40917548996
531376050,179811.1506674089
907295100,209675.43623865125
903476090,112115.94614255027
531375060,148159.29187414894
535453150,145394.25972235604
528106050,459269.29330101516
535454060,83795.64178890789
528106070,328442.6967007386
923229010,153580.02636068207
908102050,105221.66745250794
535425040,195731.42394596347
533221030,176683.3843992266
528427020,227738.42887036796
535352080,111492.9464746558
907203060,120686.10010893906
903201080,174241.0481247014
908188130,137722.58033235773
907420080,190874.07261344892
908186070,147549.77159997186
531382090,175179.8028570964
527353080,172076.71907066542
533350050,320930.6873421908
528218130,219179.8056774138
534403100,153825.05769161897
905402070,114653.05822440836
533253050,160234.43089538245
907230240,134250.00057596664
527403040,150898.1111504747
909252110,174827.59575585843
907290090,206208.5852298241
923202025,185715.76042620267
534403360,155679.04600553447
527454120,133306.11108348935
907250020,236128.72494646782
907414060,185991.04755081766
909250200,146023.58303025964
923251160,110923.72125623788
527182190,218328.98871427812
528363130,345441.7369002458
535452140,111284.07931953121
527216050,422626.43030613253
904100140,229518.2592367119
916125360,155824.31868200743
528250010,177322.99741644392
534276070,139638.04836903518
527357110,135860.6402067728
528441090,450844.24117263965
531380080,237677.2599122549
904101170,114815.46609683274
527404150,108553.10411441959
903231220,92529.5198675576
527161010,176559.56578006866
528385050,256008.47105550978
907181090,199904.40892526234
532376160,131227.72902891264
903236130,181208.8474585152
534425310,141221.18992242773
905450020,149450.53171962514
535450210,135353.51370456215
533206070,230661.3872404754
533223110,146994.81770900244
903232090,155629.55616848334
902427040,108742.41461809908
534151090,200972.03307173267
527359030,157850.18029057325
906225180,208203.33770668838
527107010,185956.67176336082
905200220,127545.51081902944
906340130,329923.53433860035
903233050,135256.67318899193
907253060,230289.01974006312
532378220,127021.05973761133
909428170,257608.9920915297
907275030,220253.7220309769
905452140,149700.78441468638
905378040,136401.16262540285
905200260,157371.37930356135
528186030,287534.5923839098
533242080,189731.7805892358
907412070,210006.15171993143
535300120,171997.69473910774
528240020,193618.01874578962
908127120,115283.45445965156
902106120,86628.57982943789
907270040,278831.8187163497
528275160,259018.96823595883
907420110,169397.04454710535
902111010,96181.97668782376
528240080,232292.9368978519
535401140,138699.23511766945
528228290,199238.2623922223
527454130,139713.39547592096
527455080,144522.31261051554
528427040,200931.7392142539
916460070,192296.2796714406
908275220,121087.95821480404
533352150,151608.49214236293
528458180,216815.24237367263
902305080,135036.91079625007
907200250,154405.14521670446
907135180,122824.94245048965
907200110,124768.16572939756
903454020,72373.56774019702
905108090,158576.3720411467
907202010,157211.66084923115
907262050,222033.6203279183
911370490,308123.0849550054
527365030,233193.76717820254
527110080,177840.48964720394
534431030,132618.3623944333
531452010,125770.02997782954
528439010,228904.6672073043
527212050,341798.20432955556
904100100,216638.83546979097
914467040,243620.57806057986
923276250,156424.67841108848
535457040,130134.27915052972
527356060,166818.0929979136
535378020,103915.1441923605
