PID,Sale_Price
910251050,54747.562
902204080,80058.74
535478110,108647.53
908152270,149359.31
903458060,125600.664
907285100,229491.5
535377090,143604.17
527354200,177368.23
911128020,124384.695
533242030,229222.02
907135080,153502.78
902104020,141905.4
907414070,172868.67
528228450,195727.89
905425125,228104.4
534225110,137091.45
903427090,143650.6
902109080,120197.42
531452020,121257.11
534451020,67537.65
531375120,156378.31
531451280,211908.8
907192030,185375.61
526350040,123200.35
534202030,142706.12
528172150,275135.94
908275240,108217.25
908151040,154825.97
528458130,294711.12
532378200,134939.53
535303030,181610.77
533208040,198941.78
905201110,165437.2
527126030,251475.19
907412080,187969.56
528142010,271367.56
916403020,185811.19
528120060,378432.47
904351280,119809.23
533244030,236978.06
924100070,157462.08
906392100,230339.39
905200350,154143.7
535125010,238501.89
907180120,220939.47
534251320,157845.17
527252050,304019.6
905451330,151482.67
527356020,280318.6
909131170,132461.25
528218030,177052.7
903454060,63401.113
907252020,249411.61
923202060,128893.375
528435040,356407.03
905201080,152050.61
905300080,141448.19
905229040,153314.48
907254050,206419.17
903426160,157999.23
923228290,77310.1
535402070,145339.06
909101080,94449.91
535175030,150872.1
531475220,157851.05
903454010,120717.586
528228360,230108.42
534427010,148726.94
905476225,131308.28
907202050,143655.25
903227090,122056.61
907290230,139758.4
531375070,141318.75
534427140,144374.11
531452100,157284.67
528186100,330570.8
914476050,148471.14
535382130,153458.58
906226080,140961.38
902207120,79624.05
531376050,179133.6
907295100,237895.14
903476090,134105.89
531375060,145356.8
535453150,145846.4
528106050,467252.72
535454060,85775.4
528106070,314014.1
923229010,154881.36
908102050,112432.555
535425040,175109.52
533221030,178051.9
528427020,235848.97
535352080,117151.88
907203060,117499.19
903201080,159651.58
908188130,136132.69
907420080,178123.23
908186070,145361.52
531382090,181207.33
527353080,167270.52
533350050,316343.88
528218130,197230.84
534403100,159839.42
905402070,117071.47
533253050,155741.17
907230240,148965.84
527403040,145806.5
909252110,174494.05
907290090,221584.73
923202025,201186.67
534403360,144824.77
527454120,135824.97
907250020,247880.25
907414060,190033.9
909250200,140148.0
923251160,134751.39
527182190,219755.95
528363130,334615.84
535452140,109097.63
527216050,393500.38
904100140,211575.81
916125360,174634.55
528250010,174703.02
534276070,138425.56
527357110,136761.47
528441090,447020.1
531380080,243865.3
904101170,130797.1
527404150,117367.15
903231220,96763.055
527161010,184577.19
528385050,235163.5
907181090,196325.75
532376160,128654.516
903236130,170664.33
534425310,154492.94
905450020,149547.03
535450210,124488.65
533206070,211401.75
533223110,148998.67
903232090,148231.9
902427040,116151.44
534151090,209330.95
527359030,154121.5
906225180,220802.34
527107010,186178.9
905200220,119216.21
906340130,342043.75
903233050,141273.88
907253060,241553.42
532378220,125405.336
909428170,225220.2
907275030,220101.61
905452140,136632.02
905378040,169043.34
905200260,149590.11
528186030,301483.16
533242080,194561.2
907412070,211172.64
535300120,172991.53
528240020,191597.25
908127120,106847.5
902106120,85852.984
907270040,276151.16
528275160,275739.84
907420110,173417.88
902111010,101420.35
528240080,233571.88
535401140,144017.81
528228290,209558.27
527454130,145523.94
527455080,149588.81
528427040,204895.45
916460070,194000.55
908275220,120384.87
533352150,154126.5
528458180,228319.22
902305080,146694.11
907200250,146196.5
907135180,122952.805
907200110,127698.37
903454020,66273.24
905108090,144967.66
907202010,161427.1
907262050,221245.62
911370490,264464.47
527365030,234530.34
527110080,184001.6
534431030,127141.695
531452010,125871.305
528439010,233945.28
527212050,297393.03
904100100,212743.86
914467040,263137.12
923276250,144772.3
535457040,125302.64
527356060,169404.84
535378020,108482.19
531451030,197515.06
907275090,221813.08
907192040,234181.69
528458150,306572.7
535301170,143743.38
535402330,175466.25
534403040,165600.42
535383070,113166.86
909254050,173232.08
908102160,138099.22
528106040,371053.12
535456100,115178.54
528110100,412596.1
906202040,177423.72
905226050,170913.84
923225300,92119.28
907285020,232969.89
906223040,216499.84
535327210,146940.53
528228405,236742.02
528480130,216952.48
902329090,143546.11
527404030,143653.89
908225310,108639.766
534450090,55325.28
923228180,81457.18
907176010,209761.2
535180120,131298.64
527454050,139693.11
903456090,82733.625
908226120,111424.8
903204010,134561.2
528429070,278190.72
902103120,124523.8
528142040,340299.12
527355280,190841.36
528118050,467360.56
535376090,123945.38
534275010,129618.56
